CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
24455,25,1,1-25-2022-001-07,7,1,4T3BK3BBXDU0,17,448,3005,7,0,49,53,2013,5,1,4,0,1,F,1,1790,5,0,1,1,3,2,72,1,8,0,995,0,7,0,04077,9,9,0,4,2,1,2,1,1,1,0,0,0,0,2,1,0,0,1,0,1,6,87,99,1,1,1,C,13,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,-20,12,2,0,0,0,0,0,0,998,9.8,998,998,998,99.8,99.8,99.8,829.732358,2,7
24457,73,1,1-73-2022-001-10,10,1,JF1GE6A65BH5,17,523,2235,13,0,48,38,2011,4,1,2,0,1,F,1,1440,5,0,1,1,13,2,72,1,8,0,995,0,7,0,04930,9,9,0,4,2,1,4,4,3,4,0,0,0,0,1,8,0,0,9,1,14,2,13,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,1,21,-21,0,26992,998,28,21,0,1,0,0,0,0,0,998,0.0,49,49,120,8.6,2.6,9.3,53.43523977,3,7
24460,14,1,1-14-2022-001-10,10,1,2G1WG5EK1B12,17,467,1833,13,0,20,2,2011,4,1,4,0,1,F,1,1613,5,0,1,1,11,2,113,1,0,0,995,0,0,0,78130,7,2,0,2,3,2,2,1,1,9,3,3,0,0,2,8,0,0,9,0,1,3,51,2,1,1,2,D,24,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,1,3,20,-20,0,29871,998,0,22,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,184.2591294,8,7
24460,14,1,1-14-2022-001-10,10,2,5N1AR1NN1BC6,17,478,1911,7,0,35,401,2011,14,3,14,0,1,B,1,2243,5,9999,9,0,998,5,113,1,0,0,995,0,0,0,78240,9,9,0,2,3,2,2,1,1,9,3,3,0,0,2,8,0,0,9,0,1,3,53,99,1,1,2,D,25,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,1,3,15,15,0,14778,998,0,13,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,184.2591294,8,7
24470,30,1,1-30-2022-001-06,6,1,1NXBR32E46Z6,17,448,2208,13,0,49,32,2006,4,1,2,0,1,F,9,1135,5,9999,9,0,998,2,72,1,0,0,995,0,0,0,85306,9,9,2,4,6,1,2,1,1,1,0,3,0,0,1,1,1,2,1,0,1,3,50,1,1,1,2,D,20,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,167.5429087,10,7
24470,30,1,1-30-2022-001-06,6,2,3C4PDCGG3FT7,17,476,1939,7,0,7,27,2015,6,1,4,0,1,B,9,1834,5,9999,9,0,998,2,72,1,0,0,995,0,1,3,85306,9,9,2,4,6,1,2,1,1,1,0,3,0,0,1,1,1,2,3,0,5,3,53,99,1,1,2,D,21,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,9,97,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,167.5429087,10,7
24487,23,2,1-23-2022-002-04,4,1,4T1B11HK4JU6,17,448,2469,13,0,49,40,2018,4,1,4,0,1,F,1,1470,5,0,1,1,9,2,89,1,8,0,995,0,7,0,43342,9,9,0,4,2,1,2,1,2,1,1,2,0,0,2,1,0,0,3,1,14,2,12,99,9,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,7,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,0.5,34,14,20,16.8,5.2,17.5,177.6968147,5,7
24488,23,3,1-23-2022-003-10,10,1,2T1BU40E39C1,17,448,2208,13,0,49,32,2009,4,1,2,0,1,L,2,1279,5,0,1,4,41,2,113,1,8,0,995,0,7,0,44667,9,9,0,2,3,2,2,2,1,1,3,2,1,3,1,2,0,0,1,1,1,2,12,99,9,4,1,B,10,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,0,0,0,5,0,998,3.9,999,999,999,11.5,7.5,14.1,1004.081042,5,7
24490,54,1,1-54-2022-001-02,2,1,JTDS4MCE2MJ0,17,448,2208,13,0,49,32,2021,4,1,3,0,1,L,2,1395,5,0,1,1,4,2,72,1,0,0,995,0,0,0,38866,1,9,2,4,2,1,2,2,1,1,0,0,0,0,1,2,2,2,9,0,1,2,17,99,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,190,270,0,1,0,1,1,36,-12,34,26200,998,30,21,0,4,3,22,1,3,0,995,0.0,999,999,999,99.9,99.9,99.9,170.2959935,9,7
24490,54,1,1-54-2022-001-02,2,2,5FNYF18635B0,17,474,1864,7,0,37,421,2005,15,3,15,0,1,F,2,2007,5,0,1,1,38,2,72,1,0,0,995,0,0,0,35601,1,9,2,4,2,1,2,2,1,1,0,0,0,0,1,2,0,0,9,0,1,4,66,99,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,270,190,0,1,0,1,1,25,-21,-12,125712,998,-102,32,0,4,3,10,1,3,0,995,0.0,999,999,999,99.9,99.9,99.9,170.2959935,9,7
24491,54,2,1-54-2022-002-03,3,1,2LMDJ8JKXBBJ,17,464,1813,7,0,13,14,2011,6,1,4,99,1,F,1,2008,5,9999,9,0,998,5,40,1,0,0,995,0,0,0,35654,9,9,2,4,2,1,2,1,1,1,1,2,0,0,3,1,2,2,2,0,1,2,17,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,290,5,0,0,0,1,3,8,-7,3,4563,998,75,7,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,188.0754727,9,7
24491,54,2,1-54-2022-002-03,3,2,3KPA24AB6KE1,17,499,2299,13,0,63,32,2019,4,1,2,0,1,R,1,1156,5,0,1,1,7,2,40,1,0,0,995,0,0,0,35653,2,9,2,4,2,1,2,1,1,2,0,2,0,0,3,1,2,2,9,0,1,4,66,99,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,5,290,0,0,0,1,3,13,-2,-12,12017,998,89,13,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,188.0754727,9,7
24493,17,1,1-17-2022-001-08,8,1,1FAFP53U83G1,17,460,1782,13,0,12,17,2003,4,1,3,0,1,R,3,1521,5,0,1,1,8,2,56,1,9,0,995,0,9,0,61201,2,9,0,4,4,1,2,3,1,1,0,3,0,0,1,1,0,0,9,1,1,1,6,99,4,2,3,I,64,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,1,50,-25,-43,165997,998,23,51,0,4,2,9,0,3,0,995,0.0,38,47,85,1.4,1.5,2.1,425.9677124,4,7
24493,17,1,1-17-2022-001-08,8,2,1FTPW14V58FB,17,460,1801,60,0,12,481,2008,34,5,31,0,1,F,2,2543,5,0,1,1,12,2,56,1,9,0,995,0,9,0,61282,9,9,0,4,4,2,2,3,1,1,3,2,0,0,1,1,0,0,9,0,1,4,62,99,1,1,3,I,65,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1,1,31,-29,11,112539,998,83,30,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,425.9677124,4,7
24494,19,2,1-19-2022-002-05,5,1,3VW267AJ3GM2,17,482,3137,13,0,30,40,2016,4,1,3,0,1,F,3,1364,5,0,1,1,10,2,56,1,9,1,0,2,9,2,35952,1,9,0,4,2,1,2,2,3,2,0,0,0,0,2,2,0,0,9,1,14,2,13,1,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,1,72,-71,13,304908,998,30,72,0,1,3,27,1,3,0,998,0.0,1,120,100,40.7,3.7,40.9,37.27910038,9,7
24496,19,4,1-19-2022-004-04,4,1,1HGCM72264A0,17,474,1861,3,0,37,32,2004,2,1,3,0,1,R,1,1365,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,35954,9,9,2,4,2,1,2,1,1,1,0,2,0,0,1,8,1,2,9,0,1,2,17,99,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,265,160,0,0,0,1,3,18,-6,-17,30582,998,59,22,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,366.219442,9,7
24496,19,4,1-19-2022-004-04,4,2,KM8K22AA2MU6,17,498,22249,7,0,55,404,2021,14,3,14,0,1,F,1,1311,5,0,1,1,8,2,89,1,0,0,995,0,0,0,35954,1,9,2,1,3,1,2,1,1,1,1,3,2,2,1,8,1,2,9,0,1,4,66,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,160,265,0,0,0,1,3,19,-19,3,11600,998,30,14,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,366.219442,9,7
24497,19,5,1-19-2022-005-06,6,1,3N6CM0KN0FK7,17,478,1918,95,0,35,446,2015,20,4,20,0,1,F,1,1479,5,0,1,1,6,2,89,1,0,1,0,2,0,0,35907,1,9,2,4,2,1,2,1,3,1,1,2,0,0,1,1,0,0,9,1,14,2,13,1,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,12,999,999,999,9999999,999,999,999,6,0,2,9,0,4,0,998,0.4,120,120,-25,69.3,3.7,70.1,212.3731499,9,7
24500,13,1,1-13-2022-001-01,1,1,5YFBURHE2GP4,17,448,2208,13,0,49,32,2016,4,1,3,0,1,T,3,1265,5,0,1,5,36,2,56,1,8,1,285,3,7,1,76132,1,9,0,4,4,1,1,1,3,3,0,3,0,0,3,1,0,0,9,1,14,2,13,99,1,4,1,A,1,1,6,2,2,1,2,63,1,2,21,997,997,0,0,0,4,6,999,999,999,9999999,999,999,999,8,0,3,13,1,1,3,997,0.0,999,999,999,9.4,1.4,9.5,96.51454391,7,7
24501,13,2,1-13-2022-002-02,2,1,2C3CDXBG1KH7,17,476,1895,13,0,7,24,2019,4,1,5,0,1,F,1,1785,5,0,1,1,14,2,64,1,8,0,995,0,7,0,76112,2,2,2,4,2,1,2,1,1,2,0,0,0,0,2,1,2,2,9,0,11,2,15,2,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,1,1,18,-14,12,37776,998,96,19,0,1,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,29.66145152,7,7
24501,13,2,1-13-2022-002-02,2,2,JA32U2FU6CU0,17,481,2164,13,0,52,46,2012,4,1,2,0,1,F,1,1325,5,0,1,1,21,2,64,1,8,0,995,0,7,0,76119,1,1,2,4,4,2,2,1,1,1,3,2,0,0,3,1,0,0,9,0,1,4,67,99,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,1,1,24,-24,-4,28861,998,16,23,0,1,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,29.66145152,7,7
24504,52,1,1-52-2022-001-09,9,1,3VWDP7AJ3CM3,17,482,3137,13,0,30,40,2012,4,1,3,0,1,R,2,1381,5,0,1,1,10,2,56,1,0,0,995,0,0,0,59105,1,2,2,1,4,4,2,5,3,1,1,0,0,0,1,4,1,2,9,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,210,95,0,0,0,1,3,33,-26,-21,86757,998,5,39,0,4,2,5,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,198.9182094,12,7
24504,52,1,1-52-2022-001-09,9,2,2GTEK19T2213,17,472,1857,60,0,23,481,2002,34,5,31,0,1,F,2,1836,5,0,1,4,10,2,56,1,0,0,995,0,0,0,59102,9,9,2,1,4,2,2,5,2,1,1,1,0,0,1,4,1,2,9,0,14,4,62,1,9,1,4,J,69,0,0,0,0,0,0,0,0,0,0,95,210,0,0,0,1,3,25,-24,9,36684,998,87,20,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,198.9182094,12,7
24505,52,2,1-52-2022-002-03,3,1,JA4AZ3A30KZ0,17,481,2163,7,0,52,404,2019,14,3,14,0,1,F,2,1610,5,0,1,1,9,2,40,1,0,0,995,0,0,0,59101,9,9,2,4,2,1,2,3,1,4,0,0,0,0,1,1,0,0,9,0,1,2,17,3,9,1,5,L,88,0,0,0,0,0,0,0,0,0,0,170,105,0,0,0,1,1,28,-18,-22,154102,998,-148,34,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,35.72280343,12,7
24505,52,2,1-52-2022-002-03,3,2,JTEAAAAH9MJ0,17,448,3005,7,0,49,498,2021,14,3,14,0,1,L,2,1745,5,0,1,1,9,2,40,1,0,0,995,0,0,0,59068,1,2,2,4,2,1,2,3,1,3,0,0,0,0,1,1,0,0,1,0,1,4,66,4,9,1,5,L,89,0,0,0,0,0,0,0,0,0,0,105,170,0,0,0,1,1,25,-8,23,5998,998,-50,8,0,1,1,2,0,4,0,995,0.0,51,51,999,0.9,0.5,1.0,35.72280343,12,7
24506,10,2,1-10-2022-002-10,10,1,WBXPA73464WB,17,452,1719,7,0,34,402,2004,14,3,14,0,1,B,1,1815,5,0,1,1,10,2,105,1,0,0,995,0,0,0,60461,9,9,0,2,3,1,2,2,1,1,1,3,3,2,1,2,0,0,1,1,1,1,6,99,3,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,2,1,11,11,0,8124,998,0,11,0,4,0,0,0,0,0,998,4.0,999,999,999,99.9,99.9,99.9,3536.926534,4,7
24507,10,3,1-10-2022-003-06,6,1,1FAHP2E81DG1,17,460,1782,13,0,12,17,2013,4,1,4,0,1,R,2,1822,5,0,1,1,10,2,56,1,0,0,995,0,0,0,45417,9,9,2,4,5,3,2,2,1,1,1,2,0,0,1,2,1,2,9,0,11,2,15,1,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,170,60,0,0,0,1,1,30,-15,-26,21227,998,-31,17,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,464.3680726,4,7
24507,10,3,1-10-2022-003-06,6,2,1G6DM57T4701,17,469,1825,13,0,19,18,2007,4,1,4,0,1,F,2,1620,5,0,1,1,11,2,56,1,0,0,995,0,0,0,45345,9,9,2,4,5,1,2,2,1,1,0,3,0,0,1,2,1,2,9,0,1,4,62,8,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,60,170,0,0,0,1,1,33,-33,6,123528,998,36,42,0,1,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,464.3680726,4,7
24507,10,3,1-10-2022-003-06,6,3,JN8AS5MT1FW6,17,478,1913,8,0,35,51,2015,6,1,3,0,1,L,1,1550,5,0,1,1,12,2,56,1,0,0,995,0,0,0,45417,9,9,2,4,2,1,2,2,1,1,0,0,0,0,1,2,1,2,9,0,5,4,66,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,320,160,0,0,0,2,3,5,-3,4,2962,998,52,6,0,4,99,99,0,4,0,995,0.0,5,5,999,1.1,0.5,1.3,464.3680726,4,7
24509,16,1,1-16-2022-001-04,4,1,MAJ6P1CL6JC2,17,460,17774,7,0,12,403,2018,14,3,14,0,1,F,1,1370,5,0,1,1,6,2,56,1,0,0,995,0,0,0,45248,9,9,0,4,2,1,2,3,1,1,1,2,0,0,1,4,0,0,1,1,1,2,13,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,0.5,999,999,999,8.5,2.8,8.8,1244.596141,5,7
24511,28,1,1-28-2022-001-10,10,1,4A3AK34T16E0,17,481,2166,5,0,52,37,2006,3,1,2,0,1,F,1,1575,5,0,1,4,5,2,56,1,0,0,995,0,0,0,15834,3,2,0,4,2,1,2,5,3,4,0,2,0,0,2,4,6,2,1,1,14,1,6,4,2,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,2,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,0.0,8,4,72,18.8,2.4,19.0,200.3657103,3,7
24513,66,1,1-66-2022-001-04,4,1,1G1JD6SB2J41,17,467,1835,5,0,20,28,2018,5,1,1,0,1,F,1,1263,5,0,1,1,8,2,89,1,0,0,995,0,7,0,65652,9,9,0,4,2,1,2,1,3,1,1,2,0,0,1,1,0,0,3,1,14,2,13,1,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,7,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,0.0,120,50,-80,22.4,3.7,22.6,291.3995734,6,7
24514,14,2,1-14-2022-002-07,7,1,5N1AZ2MH9FN2,17,478,1914,8,0,35,49,2015,6,1,4,0,1,F,1,1787,5,0,1,1,15,2,48,1,0,0,995,0,0,0,78130,1,2,2,4,2,1,2,1,1,2,0,0,0,0,3,1,2,2,3,0,1,2,17,4,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,90,330,0,0,0,1,1,15,-15,-3,57915,998,-51,27,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,4062.253859,8,7
24514,14,2,1-14-2022-002-07,7,2,1ZVFT82H5651,17,460,1781,3,0,12,3,2006,2,1,3,0,1,L,1,1582,5,0,1,1,15,2,72,1,0,0,995,0,0,0,78130,1,1,2,5,5,1,2,1,3,1,1,3,0,0,3,1,0,0,1,0,14,4,66,2,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,330,90,0,0,0,1,1,17,-11,13,7795,998,-185,7,0,4,1,1,0,4,0,995,0.0,999,21,18,0.0,0.0,0.0,4062.253859,8,7
24516,25,2,1-25-2022-002-10,10,1,WVWMP7AN6AE5,17,482,3134,13,0,30,46,2010,4,1,3,0,1,F,1,1530,5,0,1,1,47,2,40,1,0,0,995,0,0,0,04240,9,9,2,4,2,1,2,5,3,1,0,2,0,0,3,1,0,0,3,1,14,2,13,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,0.0,999,999,999,0.0,0.0,0.0,7464.231254,2,7
24517,73,2,1-73-2022-002-07,7,1,3VWBP7AJ0DM2,17,482,3137,13,0,30,40,2013,4,1,3,0,1,F,9,1307,5,0,2,0,998,2,80,1,8,0,995,0,7,0,04937,1,2,3,4,2,1,2,2,1,1,1,2,0,0,1,1,0,0,1,1,1,2,13,4,1,4,6,M,98,0,0,0,0,0,0,0,0,0,0,90,170,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,671.1984594,3,7
24517,73,2,1-73-2022-002-07,7,2,1G1ZD5ST5JF1,17,467,1834,13,0,20,37,2018,4,1,4,0,1,R,9,1400,5,9999,9,0,998,5,80,1,8,0,995,0,7,0,04910,9,9,3,4,2,1,2,2,1,1,1,2,0,0,1,1,0,0,1,0,10,3,53,99,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,170,90,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,671.1984594,3,7
24522,31,1,1-31-2022-001-01,1,1,5TBBT48163S3,17,448,2467,60,0,49,482,2003,34,5,31,0,1,F,3,2060,5,9999,9,1,10,2,89,1,0,0,995,0,0,0,62984,9,9,0,4,2,1,2,2,1,1,1,4,0,0,1,2,0,0,9,1,6,1,6,99,1,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,1,110,-110,0,1059689,998,31,110,0,4,4,29,1,1,0,998,0.1,49,49,120,6.8,7.5,10.1,279.9066687,6,7
