CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
9110,15,2,1-15-2018-002-05,5,2,1,99,99,999,9,9,14.5245876549888,1,3
9241,22,5,1-22-2018-005-02,2,2,1,99,99,999,9,9,35.3582900848438,12,3
9148,26,2,1-26-2018-002-03,3,1,1,99,99,999,9,9,126.794856045418,10,3
9243,33,7,1-33-2018-007-06,6,1,1,99,99,999,9,9,68.3602073763264,12,3
9089,33,3,1-33-2018-003-10,10,1,1,99,99,999,9,9,37.5853869898296,12,3
9301,13,13,1-13-2018-013-03,3,1,1,99,99,999,9,9,1269.72929162036,7,3
9297,26,10,1-26-2018-010-06,6,1,1,99,99,999,9,9,155.649179951799,10,3
9221,14,5,1-14-2018-005-05,5,2,1,99,99,999,9,9,457.216887455259,8,3
9349,13,16,1-13-2018-016-06,6,2,1,99,99,999,9,9,1560.41119453373,7,3
9277,16,11,1-16-2018-011-03,3,2,1,99,99,999,9,9,142.326154280736,5,3
9373,15,13,1-15-2018-013-03,3,1,1,99,99,999,9,9,222.871267210449,1,3
9248,15,8,1-15-2018-008-02,2,2,1,99,99,999,9,9,21.5150146240597,1,3
9467,25,9,1-25-2018-009-03,3,2,1,99,99,999,9,9,750.09277486428,2,3
9547,33,21,1-33-2018-021-04,4,2,1,99,99,999,9,9,196.210968064613,12,3
9374,15,14,1-15-2018-014-03,3,2,1,99,99,999,9,9,222.871267210449,1,3
9435,15,18,1-15-2018-018-02,2,2,1,99,99,999,9,9,16.8922870962494,1,3
11215,10,61,1-10-2018-061-03,3,1,1,99,99,999,9,9,137.45342058545,4,3
11215,10,61,1-10-2018-061-03,3,2,1,99,99,999,9,9,137.45342058545,4,3
12210,54,23,1-54-2018-023-02,2,2,1,99,99,999,9,9,142.937571259122,9,3
12322,21,130,1-21-2018-130-01,1,1,1,99,99,999,9,9,15.7219216252342,11,3
11777,13,103,1-13-2018-103-03,3,2,1,99,99,999,9,9,2256.86603326298,7,3
12439,29,98,1-29-2018-098-03,3,1,1,99,99,999,9,9,36.3608119503939,2,3
12463,30,91,1-30-2018-091-02,2,1,1,99,99,999,9,9,211.45571181398,10,3
12398,15,131,1-15-2018-131-04,4,1,1,99,99,999,9,9,936.102607379454,1,3
11002,10,50,1-10-2018-050-03,3,1,1,99,99,999,9,9,84.3864735883991,4,3
11019,15,91,1-15-2018-091-03,3,2,1,99,99,999,9,9,323.500842520388,1,3
10943,15,89,1-15-2018-089-02,2,1,1,99,99,999,9,9,16.8922870962494,1,3
11178,77,12,1-77-2018-012-03,3,1,1,99,99,999,9,9,268.389473966704,9,3
11099,15,94,1-15-2018-094-03,3,1,1,99,99,999,9,9,1554.07903737573,1,3
11164,15,96,1-15-2018-096-07,7,1,1,99,99,999,9,9,391.210968586351,1,3
11175,21,89,1-21-2018-089-01,1,2,1,99,99,999,9,9,40.7177820491543,11,3
10568,32,79,1-32-2018-079-02,2,1,1,99,99,999,9,9,98.0977126772131,7,3
10963,15,90,1-15-2018-090-03,3,1,1,99,99,999,9,9,149.967798778902,1,3
10963,15,90,1-15-2018-090-03,3,2,1,99,99,999,9,9,149.967798778902,1,3
10868,29,42,1-29-2018-042-06,6,1,1,99,99,999,9,9,133.986325293983,2,3
10798,15,82,1-15-2018-082-04,4,2,1,99,99,999,9,9,535.792386073205,1,3
10848,10,47,1-10-2018-047-01,1,1,1,99,99,999,9,9,29.6851096564371,4,3
10702,29,36,1-29-2018-036-06,6,2,1,99,99,999,9,9,253.697417454826,2,3
10799,15,83,1-15-2018-083-03,3,1,1,99,99,999,9,9,177.658962780932,1,3
10883,15,86,1-15-2018-086-07,7,2,1,99,99,999,9,9,1060.46657203376,1,3
10960,77,4,1-77-2018-004-03,3,1,1,99,99,999,9,9,1109.57472235341,9,3
10840,23,79,1-23-2018-079-09,9,1,1,99,99,999,9,9,605.141644929221,5,3
10914,73,6,1-73-2018-006-01,1,1,1,99,99,999,9,9,56.2288906276617,3,3
11303,21,92,1-21-2018-092-01,1,1,1,99,99,999,9,9,19.3183214354371,11,3
11193,77,14,1-77-2018-014-07,7,1,1,99,99,999,9,9,12378.6940123597,9,3
10839,23,78,1-23-2018-078-07,7,2,1,99,99,999,9,9,687.210464720277,5,3
11165,15,97,1-15-2018-097-03,3,1,1,99,99,999,9,9,94.32753262729,1,3
11110,25,47,1-25-2018-047-04,4,1,1,99,99,999,9,9,146.760489069364,2,3
11163,15,95,1-15-2018-095-07,7,1,1,99,99,999,9,9,391.210968586351,1,3
11225,15,100,1-15-2018-100-02,2,1,1,99,99,999,9,9,40.1237529149267,1,3
11538,23,105,1-23-2018-105-07,7,1,1,99,99,999,9,9,1429.58424060192,5,3
11018,13,86,1-13-2018-086-01,1,1,1,99,99,999,9,9,219.25229479753,7,3
10603,21,65,1-21-2018-065-03,3,1,1,99,99,999,9,9,878.394963938424,11,3
10839,23,78,1-23-2018-078-07,7,1,1,99,99,999,9,9,687.210464720277,5,3
10659,26,71,1-26-2018-071-05,5,1,1,99,99,999,9,9,66.8888393357944,10,3
10691,15,78,1-15-2018-078-02,2,1,1,99,99,999,9,9,22.1009500796415,1,3
10879,22,43,1-22-2018-043-09,9,1,1,99,99,999,9,9,187.694535115248,12,3
10727,21,72,1-21-2018-072-04,4,2,1,99,99,999,9,9,821.103875587669,11,3
10692,15,79,1-15-2018-079-07,7,1,1,99,99,999,9,9,2584.25641733039,1,3
10499,25,29,1-25-2018-029-03,3,1,1,99,99,999,9,9,346.961589734405,2,3
10595,26,68,1-26-2018-068-06,6,2,1,99,99,999,9,9,713.302175311544,10,3
10507,15,71,1-15-2018-071-02,2,1,1,99,99,999,9,9,21.2344553839877,1,3
10595,26,68,1-26-2018-068-06,6,1,1,99,99,999,9,9,713.302175311544,10,3
10384,15,63,1-15-2018-063-02,2,1,1,99,99,999,9,9,16.8922870962494,1,3
10422,20,72,1-20-2018-072-08,8,2,1,99,99,999,9,9,69.7195463491907,11,3
10385,15,64,1-15-2018-064-04,4,2,1,99,99,999,9,9,1021.4423107894,1,3
10422,20,72,1-20-2018-072-08,8,1,1,99,99,999,9,9,69.7195463491907,11,3
10727,21,72,1-21-2018-072-04,4,3,1,99,99,999,9,9,821.103875587669,11,3
11979,24,94,1-24-2018-094-09,9,1,1,99,99,999,9,9,795.848320743205,1,3
11034,73,9,1-73-2018-009-03,3,2,1,99,99,999,9,9,194.897717212327,3,3
12178,31,69,1-31-2018-069-04,4,1,1,99,99,999,9,9,840.903397138695,6,3
12130,14,60,1-14-2018-060-04,4,2,1,99,99,999,9,9,4943.86429092228,8,3
11610,25,65,1-25-2018-065-04,4,1,1,99,99,999,9,9,474.597510120212,2,3
12251,28,74,1-28-2018-074-10,10,1,1,99,99,999,9,9,664.340586322725,3,3
12407,31,74,1-31-2018-074-09,9,1,1,99,99,999,9,9,1028.28319278908,6,3
11814,25,69,1-25-2018-069-06,6,1,1,99,99,999,9,9,318.665986373724,2,3
11814,25,69,1-25-2018-069-06,6,2,1,99,99,999,9,9,318.665986373724,2,3
11214,10,60,1-10-2018-060-02,2,2,1,99,99,999,9,9,22.6412120053861,4,3
12164,15,127,1-15-2018-127-03,3,2,1,99,99,999,9,9,809.117884354187,1,3
12234,21,126,1-21-2018-126-07,7,1,1,99,99,999,9,9,1213.46654041293,11,3
12303,29,95,1-29-2018-095-09,9,1,1,99,99,999,9,9,940.074741126343,2,3
11881,15,120,1-15-2018-120-03,3,3,1,99,99,999,9,9,508.67119428845,1,3
11041,20,101,1-20-2018-101-03,3,2,1,99,99,999,9,9,595.883205242688,11,3
11760,15,115,1-15-2018-115-05,5,2,1,99,99,999,9,9,41.8960160037833,1,3
10609,20,84,1-20-2018-084-03,3,1,1,99,99,999,9,9,257.1691857777,11,3
11580,15,109,1-15-2018-109-06,6,2,1,99,99,999,9,9,652.56922366624,1,3
11641,15,111,1-15-2018-111-04,4,1,1,99,99,999,9,9,4290.60234528511,1,3
11641,15,111,1-15-2018-111-04,4,2,1,99,99,999,9,9,4290.60234528511,1,3
11431,15,106,1-15-2018-106-02,2,1,1,99,99,999,9,9,14.2784799419811,1,3
11431,15,106,1-15-2018-106-02,2,2,1,99,99,999,9,9,14.2784799419811,1,3
11638,33,79,1-33-2018-079-08,8,2,1,99,99,999,9,9,135.768991103467,12,3
11523,15,108,1-15-2018-108-02,2,1,1,99,99,999,9,9,19.6527495553099,1,3
9548,33,22,1-33-2018-022-06,6,1,6,23,21,999,9,3,72.0293810184555,12,3
11718,66,53,1-66-2018-053-06,6,1,4,13,12,999,9,3,110.979814244701,6,3
12021,10,76,1-10-2018-076-01,1,1,4,13,12,999,9,3,30.1529001463205,4,3
9796,33,33,1-33-2018-033-08,8,1,14,13,12,999,9,3,46.5383479103345,12,3
12362,32,164,1-32-2018-164-02,2,1,6,13,12,999,9,3,90.1477307459247,7,3
11306,20,105,1-20-2018-105-01,1,1,8,13,12,999,9,3,113.103766493947,11,3
10331,21,50,1-21-2018-050-05,5,1,20,11,12,999,9,3,11.705498199413,11,3
10504,12,35,1-12-2018-035-01,1,1,13,11,12,999,9,3,449.62852847544,9,3
9969,14,22,1-14-2018-022-08,8,1,1,11,1,999,9,3,1695.51037602714,8,3
10185,18,29,1-18-2018-029-01,1,1,5,13,5,999,9,3,80.1280895353133,6,3
10987,23,83,1-23-2018-083-08,8,2,7,11,23,999,9,3,69.5578093748777,5,3
9351,13,18,1-13-2018-018-06,6,1,5,21,9,999,9,3,1560.41119453373,7,3
12235,21,127,1-21-2018-127-01,1,1,3,23,9,999,9,3,22.3148025500665,11,3
12320,21,128,1-21-2018-128-01,1,1,16,23,9,999,9,3,33.7653749903808,11,3
10601,21,63,1-21-2018-063-01,1,1,13,23,9,999,9,3,53.6403718666782,11,3
12235,21,127,1-21-2018-127-01,1,1,1,13,7,999,9,3,22.3148025500665,11,3
12320,21,128,1-21-2018-128-01,1,1,8,13,7,999,9,3,33.7653749903808,11,3
11638,33,79,1-33-2018-079-08,8,1,10,23,6,999,9,3,135.768991103467,12,3
11306,20,105,1-20-2018-105-01,1,1,9,13,6,999,9,3,113.103766493947,11,3
9486,26,19,1-26-2018-019-03,3,1,3,13,6,999,9,3,390.075329061332,10,3
11638,33,79,1-33-2018-079-08,8,1,9,13,6,999,9,3,135.768991103467,12,3
9839,31,16,1-31-2018-016-08,8,1,17,33,9,999,9,3,325.58648159477,6,3
10476,20,75,1-20-2018-075-08,8,2,9,23,14,999,9,3,120.491331107333,11,3
9486,26,19,1-26-2018-019-03,3,1,1,13,16,999,9,3,390.075329061332,10,3
9839,31,16,1-31-2018-016-08,8,1,12,13,16,999,9,3,325.58648159477,6,3
9839,31,16,1-31-2018-016-08,8,1,23,23,16,999,9,3,325.58648159477,6,3
9617,24,20,1-24-2018-020-06,6,2,6,23,18,999,9,3,291.48583220947,1,3
10601,21,63,1-21-2018-063-01,1,1,11,13,18,999,9,3,53.6403718666782,11,3
10601,21,63,1-21-2018-063-01,1,1,12,23,18,999,9,3,53.6403718666782,11,3
10261,14,26,1-14-2018-026-02,2,2,1,13,18,999,9,3,437.784136280917,8,3
9617,24,20,1-24-2018-020-06,6,2,4,13,18,999,9,3,291.48583220947,1,3
9207,23,9,1-23-2018-009-05,5,2,4,13,18,999,9,3,50.4532248975682,5,3
9431,22,9,1-22-2018-009-02,2,1,6,13,18,999,9,3,31.5989924128813,12,3
10505,15,69,1-15-2018-069-02,2,1,4,11,18,999,9,3,21.2344553839877,1,3
11569,33,78,1-33-2018-078-01,1,2,7,21,18,999,9,3,118.155870456403,12,3
11175,21,89,1-21-2018-089-01,1,1,7,11,18,999,9,3,40.7177820491543,11,3
11569,33,78,1-33-2018-078-01,1,2,6,11,18,999,9,3,118.155870456403,12,3
9627,18,15,1-18-2018-015-01,1,1,8,11,18,999,9,3,101.213215992934,6,3
9729,26,30,1-26-2018-030-02,2,1,3,11,18,999,9,3,88.3428179473478,10,3
9351,13,18,1-13-2018-018-06,6,1,2,11,7,999,9,3,1560.41119453373,7,3
12498,32,165,1-32-2018-165-02,2,2,2,13,7,999,9,3,248.371052745513,7,3
9486,26,19,1-26-2018-019-03,3,1,2,13,7,999,9,3,390.075329061332,10,3
9839,31,16,1-31-2018-016-08,8,1,9,13,7,999,9,3,325.58648159477,6,3
12320,21,128,1-21-2018-128-01,1,1,7,11,7,999,9,3,33.7653749903808,11,3
12309,18,74,1-18-2018-074-01,1,1,1,11,7,999,9,3,80.1280895353133,6,3
12320,21,128,1-21-2018-128-01,1,2,1,11,7,999,9,3,33.7653749903808,11,3
11102,21,85,1-21-2018-085-01,1,1,5,11,7,999,9,3,62.9731755011949,11,3
12153,33,92,1-33-2018-092-08,8,1,4,11,7,999,9,3,336.354842055829,12,3
10601,21,63,1-21-2018-063-01,1,1,3,13,7,999,9,3,53.6403718666782,11,3
9379,33,14,1-33-2018-014-10,10,1,3,23,8,999,9,3,1260.53870886491,12,3
10601,21,63,1-21-2018-063-01,1,1,10,13,8,999,9,3,53.6403718666782,11,3
12235,21,127,1-21-2018-127-01,1,1,2,23,8,999,9,3,22.3148025500665,11,3
12320,21,128,1-21-2018-128-01,1,1,12,23,8,999,9,3,33.7653749903808,11,3
10261,14,26,1-14-2018-026-02,2,2,2,13,8,999,9,3,437.784136280917,8,3
9839,31,16,1-31-2018-016-08,8,1,11,13,8,999,9,3,325.58648159477,6,3
10476,20,75,1-20-2018-075-08,8,2,7,13,8,999,9,3,120.491331107333,11,3
9617,24,20,1-24-2018-020-06,6,2,5,13,8,999,9,3,291.48583220947,1,3
12320,21,128,1-21-2018-128-01,1,2,3,21,8,999,9,3,33.7653749903808,11,3
11102,21,85,1-21-2018-085-01,1,1,6,21,8,999,9,3,62.9731755011949,11,3
12320,21,128,1-21-2018-128-01,1,1,11,11,8,999,9,3,33.7653749903808,11,3
12309,18,74,1-18-2018-074-01,1,1,5,11,8,999,9,3,80.1280895353133,6,3
12082,33,89,1-33-2018-089-01,1,1,3,11,8,999,9,3,43.9613018556608,12,3
9351,13,18,1-13-2018-018-06,6,1,3,11,8,999,9,3,1560.41119453373,7,3
12320,21,128,1-21-2018-128-01,1,1,15,21,9,999,9,3,33.7653749903808,11,3
12309,18,74,1-18-2018-074-01,1,1,8,21,9,999,9,3,80.1280895353133,6,3
10504,12,35,1-12-2018-035-01,1,1,11,21,9,999,9,3,449.62852847544,9,3
9428,33,15,1-33-2018-015-10,10,1,3,11,6,999,9,3,948.128972205441,12,3
9969,14,22,1-14-2018-022-08,8,1,2,11,2,999,9,3,1695.51037602714,8,3
9969,14,22,1-14-2018-022-08,8,1,4,13,4,999,9,3,1695.51037602714,8,3
9969,14,22,1-14-2018-022-08,8,1,3,12,3,999,9,3,1695.51037602714,8,3
9627,18,15,1-18-2018-015-01,1,1,7,11,98,999,9,3,101.213215992934,6,3
12126,66,63,1-66-2018-063-01,1,2,2,11,35,999,9,3,212.836136686825,6,3
10093,14,25,1-14-2018-025-07,7,1,1,11,35,999,9,3,12655.6133112312,8,3
11373,21,96,1-21-2018-096-05,5,1,12,11,35,999,9,3,34.1937899108598,11,3
11103,21,86,1-21-2018-086-02,2,1,9,11,35,999,9,3,38.6657400828502,11,3
11373,21,96,1-21-2018-096-05,5,1,13,21,35,999,9,3,34.1937899108598,11,3
11306,20,105,1-20-2018-105-01,1,1,10,11,32,999,9,3,113.103766493947,11,3
10011,16,46,1-16-2018-046-05,5,1,4,11,32,999,9,3,11.9003582198699,5,3
12309,18,74,1-18-2018-074-01,1,1,4,11,20,999,9,3,80.1280895353133,6,3
12320,21,128,1-21-2018-128-01,1,2,2,11,20,999,9,3,33.7653749903808,11,3
12320,21,128,1-21-2018-128-01,1,1,9,11,20,999,9,3,33.7653749903808,11,3
11134,28,52,1-28-2018-052-08,8,1,11,11,20,999,9,3,132.303635408921,3,3
11102,21,85,1-21-2018-085-01,1,1,1,11,20,999,9,3,62.9731755011949,11,3
11102,21,85,1-21-2018-085-01,1,1,2,21,20,999,9,3,62.9731755011949,11,3
12309,18,74,1-18-2018-074-01,1,1,7,21,20,999,9,3,80.1280895353133,6,3
12320,21,128,1-21-2018-128-01,1,1,13,21,20,999,9,3,33.7653749903808,11,3
10601,21,63,1-21-2018-063-01,1,1,4,13,20,999,9,3,53.6403718666782,11,3
11102,21,85,1-21-2018-085-01,1,1,7,13,20,999,9,3,62.9731755011949,11,3
12320,21,128,1-21-2018-128-01,1,1,10,13,20,999,9,3,33.7653749903808,11,3
12235,21,127,1-21-2018-127-01,1,1,4,13,20,999,9,3,22.3148025500665,11,3
9839,31,16,1-31-2018-016-08,8,1,18,33,20,999,9,3,325.58648159477,6,3
10601,21,63,1-21-2018-063-01,1,1,5,23,20,999,9,3,53.6403718666782,11,3
12320,21,128,1-21-2018-128-01,1,1,14,23,20,999,9,3,33.7653749903808,11,3
12235,21,127,1-21-2018-127-01,1,1,5,23,20,999,9,3,22.3148025500665,11,3
11102,21,85,1-21-2018-085-01,1,1,8,23,20,999,9,3,62.9731755011949,11,3
10476,20,75,1-20-2018-075-08,8,2,8,13,20,999,9,3,120.491331107333,11,3
9839,31,16,1-31-2018-016-08,8,1,10,13,20,999,9,3,325.58648159477,6,3
9839,31,16,1-31-2018-016-08,8,1,15,23,20,999,9,3,325.58648159477,6,3
10476,20,75,1-20-2018-075-08,8,2,10,23,20,999,9,3,120.491331107333,11,3
9796,33,33,1-33-2018-033-08,8,1,15,13,29,999,9,3,46.5383479103345,12,3
12155,17,137,1-17-2018-137-06,6,2,3,11,5,2,0,3,663.50792429883,4,3
9219,28,6,1-28-2018-006-09,9,1,2,21,13,2,0,3,256.683974246912,3,3
9540,17,24,1-17-2018-024-05,5,2,2,11,12,1,0,3,47.9233869628999,4,3
11231,29,53,1-29-2018-053-03,3,1,2,11,29,2,0,3,147.559903287341,2,3
11835,17,124,1-17-2018-124-08,8,2,5,11,29,1,0,3,744.987751314539,4,3
9961,52,19,1-52-2018-019-08,8,1,14,11,29,999,0,3,200.376096337271,12,3
9532,27,10,1-27-2018-010-09,9,1,4,11,20,1,0,3,530.204895732449,3,3
10331,21,50,1-21-2018-050-05,5,1,6,12,1,2,0,3,11.705498199413,11,3
11637,16,117,1-16-2018-117-08,8,1,3,11,29,2,0,3,145.505639122278,5,3
10564,23,71,1-23-2018-071-03,3,1,3,13,29,999,0,3,186.565294292052,5,3
11932,54,19,1-54-2018-019-03,3,1,2,13,20,2,0,3,420.85225146369,9,3
11987,11,48,1-11-2018-048-01,1,1,5,12,32,999,0,3,171.130732997742,8,3
10754,54,2,1-54-2018-002-02,2,1,4,13,32,2,0,3,141.012373391315,9,3
11893,31,61,1-31-2018-061-09,9,1,8,98,32,2,0,3,481.738562538001,6,3
10754,54,2,1-54-2018-002-02,2,1,5,11,2,2,0,3,141.012373391315,9,3
11721,18,60,1-18-2018-060-07,7,1,6,13,24,2,0,3,500.420063570758,6,3
10047,18,26,1-18-2018-026-09,9,1,6,13,24,2,0,3,331.279785503838,6,3
12066,24,99,1-24-2018-099-03,3,1,2,11,6,2,0,3,480.637195145273,1,3
11001,28,49,1-28-2018-049-09,9,2,1,11,6,2,0,3,562.555597042026,3,3
9745,33,27,1-33-2018-027-05,5,1,7,21,6,1,0,3,28.9441844864407,12,3
9719,27,14,1-27-2018-014-04,4,1,2,21,6,2,0,3,183.267302705621,3,3
11258,77,15,1-77-2018-015-09,9,1,1,13,14,2,0,3,4652.80208906838,9,3
11738,16,122,1-16-2018-122-05,5,2,2,13,17,2,0,3,23.8007164397398,5,3
11408,24,71,1-24-2018-071-04,4,2,2,23,14,1,0,3,1854.44799957619,1,3
9333,52,5,1-52-2018-005-09,9,1,17,13,14,2,0,3,628.42521903097,12,3
11660,73,21,1-73-2018-021-02,2,1,1,11,14,1,0,3,34.5874898372294,3,3
12120,24,102,1-24-2018-102-03,3,2,1,11,15,2,0,3,486.713862414419,1,3
9026,17,2,1-17-2018-002-07,7,2,3,21,15,2,0,3,2380.45933853927,4,3
9177,33,4,1-33-2018-004-08,8,2,2,21,15,2,0,3,40.2880494251112,12,3
9686,13,31,1-13-2018-031-03,3,1,1,13,15,2,0,3,1504.24283616343,7,3
10424,12,33,1-12-2018-033-04,4,2,3,21,15,2,0,3,1006.73005033281,9,3
11359,15,104,1-15-2018-104-05,5,1,3,23,15,2,0,3,18.1177357758805,1,3
12412,11,60,1-11-2018-060-02,2,2,2,23,15,2,0,3,349.847731166731,8,3
10900,11,16,1-11-2018-016-02,2,1,1,13,15,0,0,3,169.116821482896,8,3
9915,16,38,1-16-2018-038-01,1,1,16,23,9,999,0,3,43.0963750798285,5,3
10338,31,25,1-31-2018-025-08,8,1,5,23,9,2,0,3,325.58648159477,6,3
10077,52,22,1-52-2018-022-09,9,1,5,23,9,2,0,3,2707.25436813,12,3
9429,33,16,1-33-2018-016-08,8,1,2,23,15,999,0,3,37.3602028410233,12,3
10541,21,60,1-21-2018-060-08,8,1,16,33,9,1,0,3,142.762847372467,11,3
9885,23,40,1-23-2018-040-01,1,2,20,13,18,999,0,3,76.1868333196657,5,3
10189,20,55,1-20-2018-055-08,8,1,5,13,16,2,0,3,174.762875299141,11,3
12270,77,47,1-77-2018-047-03,3,1,2,23,16,2,0,3,6019.96723138815,9,3
10417,20,70,1-20-2018-070-03,3,1,1,12,16,2,0,3,140.826473447527,11,3
10773,28,43,1-28-2018-043-04,4,1,2,11,16,2,0,3,166.610201086058,3,3
9580,26,25,1-26-2018-025-10,10,1,1,11,16,2,0,3,21678.5871579188,10,3
11464,77,22,1-77-2018-022-05,5,1,3,11,17,1,0,3,156.315744151147,9,3
10424,12,33,1-12-2018-033-04,4,2,1,11,16,2,0,3,1006.73005033281,9,3
10586,15,74,1-15-2018-074-06,6,2,2,23,17,2,0,3,322.432299248375,1,3
9414,27,9,1-27-2018-009-03,3,2,2,13,6,2,0,3,102.269638947071,3,3
11541,73,19,1-73-2018-019-05,5,1,12,23,6,2,0,3,94.4561369035293,3,3
9745,33,27,1-33-2018-027-05,5,1,9,21,9,2,0,3,28.9441844864407,12,3
11577,22,58,1-22-2018-058-01,1,1,3,21,9,2,0,3,159.550547856471,12,3
9483,18,11,1-18-2018-011-09,9,1,6,11,8,2,0,3,1283.96761893805,6,3
9732,19,30,1-19-2018-030-01,1,1,1,11,8,2,0,3,83.1285445173237,9,3
9617,24,20,1-24-2018-020-06,6,2,2,11,8,2,0,3,291.48583220947,1,3
11464,77,22,1-77-2018-022-05,5,1,2,11,8,1,0,3,156.315744151147,9,3
10505,15,69,1-15-2018-069-02,2,1,1,11,8,2,0,3,21.2344553839877,1,3
9333,52,5,1-52-2018-005-09,9,1,8,22,8,2,0,3,628.42521903097,12,3
9961,52,19,1-52-2018-019-08,8,1,12,13,8,999,0,3,200.376096337271,12,3
11259,77,16,1-77-2018-016-06,6,1,3,13,8,1,0,3,573.670125339283,9,3
11627,17,116,1-17-2018-116-06,6,2,2,13,8,2,0,3,196.08257831589,4,3
11560,19,92,1-19-2018-092-08,8,2,1,13,8,2,0,3,1172.71009545547,9,3
11768,19,97,1-19-2018-097-05,5,1,4,13,8,2,0,3,101.868298968463,9,3
11333,77,19,1-77-2018-019-02,2,1,1,13,7,1,0,3,191.424290157716,9,3
12129,59,84,1-59-2018-084-08,8,1,3,13,7,1,0,3,1111.91569847705,6,3
10077,52,22,1-52-2018-022-09,9,1,4,13,7,2,0,3,2707.25436813,12,3
10047,18,26,1-18-2018-026-09,9,1,5,13,7,1,0,3,331.279785503838,6,3
10454,17,67,1-17-2018-067-08,8,1,3,13,7,2,0,3,100.831120146452,4,3
9159,29,6,1-29-2018-006-09,9,1,2,13,7,999,0,3,1116.97548541876,2,3
10859,19,74,1-19-2018-074-05,5,1,1,11,7,1,0,3,54.7319534917023,9,3
11450,18,52,1-18-2018-052-08,8,1,1,11,7,1,0,3,122.866579974537,6,3
11084,19,82,1-19-2018-082-05,5,1,1,11,7,2,0,3,140.865813390382,9,3
