CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
31594,2023,21,95,1-21-2023-095-03,3,9,6,17:57,1,1,1,1,2,0,8,2,2,0,74.26283009,11,8
32710,2023,21,123,1-21-2023-123-08,8,12,2,00:53,5,1,2,6,3,0,8,1,9,0,334.3762824,11,8
32859,2023,21,129,1-21-2023-129-06,6,12,3,00:46,2,1,99,99,0,0,8,2,2,0,32.10063456,11,8
28368,2023,29,3,1-29-2023-003-09,9,1,6,23:21,4,1,0,0,0,0,4,1,9,0,1536.725355,2,8
29006,2023,29,13,1-29-2023-013-03,3,3,4,14:37,4,2,1,1,2,0,4,9,9,4,245.4860124,2,8
28848,2023,13,24,1-13-2023-024-03,3,2,4,16:32,1,1,2,5,1,0,4,9,9,0,528.464546,7,8
29040,2023,13,30,1-13-2023-030-07,7,2,1,12:29,3,2,0,0,0,0,0,9,9,5,3617.617384,7,8
29143,2023,13,35,1-13-2023-035-06,6,3,1,22:09,3,3,9,97,1,0,0,9,9,5,1000.230273,7,8
29223,2023,13,38,1-13-2023-038-01,1,3,3,06:37,1,1,3,14,1,1,1,9,1,0,92.90224111,7,8
29335,2023,13,43,1-13-2023-043-09,9,3,7,14:58,1,2,9,97,2,0,9,9,9,4,708.4835266,7,8
29406,2023,13,47,1-13-2023-047-02,2,4,6,14:08,2,2,1,2,2,0,4,9,9,4,15.27755914,7,8
29498,2023,13,52,1-13-2023-052-07,7,4,5,12:10,1,2,0,0,0,0,0,9,9,5,1323.040282,7,8
29584,2023,13,54,1-13-2023-054-04,4,4,6,04:50,6,1,0,0,0,0,0,9,9,0,841.8506087,7,8
29587,2023,13,57,1-13-2023-057-03,3,4,5,16:40,3,4,1,1,1,0,4,9,9,1,258.316591,7,8
29687,2023,13,60,1-13-2023-060-04,4,4,7,23:33,2,2,1,1,3,0,6,9,9,4,1008.512797,7,8
29867,2023,13,65,1-13-2023-065-04,4,4,7,10:37,5,2,1,1,1,0,4,1,9,4,3817.144961,7,8
29761,2023,13,62,1-13-2023-062-08,8,4,3,16:17,1,2,1,1,1,0,4,9,9,2,240.496444,7,8
30179,2023,13,75,1-13-2023-075-10,10,5,2,04:41,3,1,0,0,0,0,0,9,9,0,11592.99766,7,8
30251,2023,13,78,1-13-2023-078-02,2,6,6,07:23,2,3,1,1,1,0,4,1,2,2,17.18553997,7,8
30560,2023,13,87,1-13-2023-087-04,4,7,7,07:30,2,2,0,0,0,0,0,9,9,4,2852.110259,7,8
30660,2023,13,90,1-13-2023-090-03,3,7,1,18:00,5,2,4,21,2,1,3,1,9,4,369.0089618,7,8
30769,2023,13,94,1-13-2023-094-06,6,7,7,22:45,3,1,1,1,1,0,6,1,9,0,2246.580629,7,8
30852,2023,13,96,1-13-2023-096-07,7,7,7,16:40,1,2,0,0,0,0,0,9,9,1,4122.029753,7,8
30955,2023,13,100,1-13-2023-100-03,3,8,3,07:31,1,2,99,99,0,0,0,9,9,5,596.2577381,7,8
31144,2023,13,103,1-13-2023-103-02,2,8,6,09:57,2,2,3,9,1,1,3,9,9,5,38.25477319,7,8
32889,2023,21,131,1-21-2023-131-04,4,12,7,03:10,1,1,99,99,0,0,0,1,9,0,128.4852384,11,8
2300008,2023,11,107,1-11-2023-107-09,9,12,7,20:17,2,1,99,99,0,0,0,1,1,0,3669.001371,8,8
2300009,2023,24,124,1-24-2023-124-03,3,12,7,13:42,3,2,1,2,2,0,5,2,2,1,83.07435755,1,8
2300011,2023,24,126,1-24-2023-126-03,3,12,2,05:04,1,1,0,0,0,0,5,2,2,0,83.07435755,1,8
2300014,2023,16,146,1-16-2023-146-01,1,11,1,01:49,4,1,5,50,1,1,1,9,1,0,22.64376627,5,8
2300017,2023,59,168,1-59-2023-168-06,6,12,6,19:25,2,3,1,2,4,0,4,9,9,4,59.63268043,6,8
2300020,2023,59,171,1-59-2023-171-10,10,12,5,14:00,1,1,0,0,0,0,0,9,9,0,48.48229434,6,8
2300022,2023,31,124,1-31-2023-124-07,7,12,3,18:45,1,1,0,0,0,0,0,2,2,0,233.4858143,6,8
2300023,2023,77,135,1-77-2023-135-08,8,12,3,18:27,3,2,2,5,1,0,4,2,2,4,193.8075236,9,8
2300026,2023,25,124,1-25-2023-124-04,4,12,4,17:31,1,1,0,0,0,0,0,2,2,0,585.5309293,2,8
2300028,2023,25,126,1-25-2023-126-04,4,12,7,02:01,4,1,0,0,0,0,0,1,2,0,585.5309294,2,8
2300029,2023,32,205,1-32-2023-205-02,2,12,1,00:46,6,1,2,5,1,0,3,2,1,0,23.52369,7,8
2300031,2023,32,207,1-32-2023-207-03,3,12,7,00:25,1,2,1,1,1,0,4,2,2,4,546.0555237,7,8
28131,2023,54,1,1-54-2023-001-10,10,1,6,21:56,1,1,0,0,0,0,0,1,2,0,129.1926222,9,8
31731,2023,15,184,1-15-2023-184-07,7,9,1,17:45,1,1,0,0,0,0,0,9,9,0,338.5022684,1,8
31826,2023,15,188,1-15-2023-188-03,3,10,3,16:43,1,2,99,99,0,0,4,9,9,4,208.0652982,1,8
28226,2023,19,2,1-19-2023-002-07,7,1,2,19:17,1,1,0,0,0,0,0,2,2,0,297.0954768,9,8
28229,2023,19,5,1-19-2023-005-10,10,1,2,12:53,1,2,0,0,0,0,0,2,2,4,761.8838709,9,8
28231,2023,52,3,1-52-2023-003-03,3,1,5,14:36,1,2,1,1,1,0,9,2,2,4,28.32855633,12,8
28235,2023,14,2,1-14-2023-002-03,3,1,2,15:20,2,1,9,97,1,0,9,2,2,0,1098.76553,8,8
28238,2023,13,2,1-13-2023-002-05,5,1,2,15:14,6,5,4,29,4,3,3,9,9,0,176.1548815,7,8
28246,2023,25,3,1-25-2023-003-07,7,1,6,01:14,1,1,0,0,0,0,0,2,2,0,1600.807054,2,8
28251,2023,10,2,1-10-2023-002-09,9,1,1,02:53,3,1,3,11,1,1,3,1,1,0,86.44755754,4,8
28252,2023,10,3,1-10-2023-003-06,6,1,2,14:38,2,3,0,0,0,0,0,2,2,4,83.43602657,4,8
28254,2023,10,5,1-10-2023-005-07,7,1,2,04:20,1,1,0,0,0,0,0,2,9,0,121.970541,4,8
28255,2023,23,2,1-23-2023-002-03,3,1,2,07:35,2,3,99,99,0,0,9,2,9,1,203.1102871,5,8
28260,2023,59,6,1-59-2023-006-07,7,1,7,19:03,1,1,0,0,0,0,0,2,2,0,106.6438594,6,8
28266,2023,66,2,1-66-2023-002-07,7,1,7,20:35,1,2,99,99,0,0,9,2,9,1,166.5525861,6,8
28269,2023,27,2,1-27-2023-002-03,3,1,6,05:44,3,2,1,1,2,0,4,9,9,4,28.60727824,3,8
28272,2023,73,3,1-73-2023-003-03,3,1,3,05:10,2,2,1,1,1,0,5,9,9,2,153.9157712,3,8
28277,2023,12,2,1-12-2023-002-09,9,1,2,15:27,2,1,0,0,0,0,4,9,9,0,332.7000447,9,8
28278,2023,22,2,1-22-2023-002-09,9,1,1,08:06,1,1,1,1,1,0,4,2,2,0,121.4537489,12,8
28289,2023,29,2,1-29-2023-002-06,6,1,5,09:09,2,2,1,1,1,0,4,2,2,5,1430.299664,2,8
28294,2023,15,5,1-15-2023-005-09,9,1,4,03:09,1,2,2,5,1,0,4,9,9,4,128.174375,1,8
28295,2023,15,6,1-15-2023-006-06,6,1,7,12:35,1,2,1,1,1,0,4,9,9,4,37.22235551,1,8
28298,2023,20,4,1-20-2023-004-06,6,1,2,03:52,1,1,1,1,1,0,6,2,2,0,110.3069253,11,8
31926,2023,15,194,1-15-2023-194-08,8,8,1,03:49,2,1,3,17,1,1,3,1,1,0,75.10950371,1,8
31940,2023,15,196,1-15-2023-196-05,5,7,2,21:33,2,1,1,1,2,0,4,1,1,0,16.3363181,1,8
32035,2023,15,201,1-15-2023-201-04,4,10,7,12:40,1,2,0,0,0,0,0,9,9,4,181.478399,1,8
32135,2023,15,203,1-15-2023-203-03,3,10,2,15:40,2,2,99,99,0,0,4,2,2,4,43.48936057,1,8
32141,2023,15,208,1-15-2023-208-08,8,10,5,18:00,1,2,99,99,0,0,0,9,9,4,41.94603041,1,8
32252,2023,15,216,1-15-2023-216-03,3,9,4,20:16,2,2,1,1,1,0,4,9,9,5,50.50849878,1,8
32347,2023,15,217,1-15-2023-217-02,2,11,1,16:05,2,2,9,97,1,0,8,9,9,4,20.97133347,1,8
32467,2023,15,226,1-15-2023-226-02,2,9,2,12:41,2,2,1,2,1,0,4,9,9,5,10.48566673,1,8
32464,2023,15,223,1-15-2023-223-06,6,11,2,17:45,1,2,2,6,2,0,4,9,9,1,182.9932987,1,8
32556,2023,15,228,1-15-2023-228-06,6,11,3,12:20,2,3,1,1,1,0,4,9,9,4,145.806402,1,8
32656,2023,15,232,1-15-2023-232-03,3,11,3,19:50,1,2,1,1,1,0,4,9,9,4,97.62679458,1,8
32865,2023,15,239,1-15-2023-239-04,4,10,5,17:26,2,2,0,0,0,0,0,9,9,5,218.5976076,1,8
32879,2023,15,242,1-15-2023-242-09,9,10,6,21:12,1,2,9,97,1,0,0,9,9,1,470.9982794,1,8
2300093,2023,15,246,1-15-2023-246-10,10,12,1,22:34,1,2,0,0,0,0,0,9,9,4,820.459639,1,8
2300185,2023,15,254,1-15-2023-254-06,6,12,6,13:12,1,2,1,2,1,0,4,9,9,4,46.72815214,1,8
2300179,2023,15,253,1-15-2023-253-03,3,12,5,20:33,2,1,99,99,0,0,8,9,9,0,21.47948629,1,8
28351,2023,10,6,1-10-2023-006-06,6,1,1,19:46,1,2,9,97,1,0,5,2,2,4,656.0323788,4,8
28488,2023,10,14,1-10-2023-014-03,3,2,4,14:56,1,2,0,0,0,0,0,2,2,1,129.5126167,4,8
28414,2023,10,9,1-10-2023-009-06,6,1,6,21:47,1,1,1,2,2,0,4,2,2,0,270.717299,4,8
28620,2023,10,21,1-10-2023-021-07,7,2,3,20:56,3,2,0,0,0,0,0,2,2,4,806.2434697,4,8
31241,2023,13,106,1-13-2023-106-06,6,8,4,14:33,2,3,99,99,0,0,8,9,9,1,4503.264908,7,8
31613,2023,13,115,1-13-2023-115-09,9,9,3,16:03,1,2,2,5,1,0,3,9,9,1,3044.902711,7,8
31430,2023,13,108,1-13-2023-108-07,7,8,3,06:51,1,2,0,0,0,0,0,9,9,4,8310.633032,7,8
31510,2023,13,112,1-13-2023-112-07,7,8,5,10:38,1,2,0,0,0,0,0,9,9,5,7752.591604,7,8
31699,2023,13,118,1-13-2023-118-05,5,9,5,09:50,2,2,2,5,3,0,3,2,2,5,170.3409005,7,8
31791,2023,13,121,1-13-2023-121-05,5,9,5,00:13,1,1,2,5,1,0,4,1,9,0,94.53075357,7,8
2300184,2023,52,126,1-52-2023-126-06,6,12,2,11:10,2,2,1,1,1,0,6,2,2,4,23.17380069,12,8
2300267,2023,52,128,1-52-2023-128-09,9,12,7,20:21,2,1,3,11,1,1,3,1,1,0,970.7930746,12,8
28359,2023,76,3,1-76-2023-003-07,7,1,4,18:20,2,1,0,0,0,0,0,9,9,0,46.44590674,3,8
28622,2023,76,11,1-76-2023-011-04,4,2,7,17:30,1,1,0,0,0,0,0,9,9,0,22.48583656,3,8
28817,2023,76,13,1-76-2023-013-10,10,2,7,12:42,2,1,0,0,0,0,0,9,9,0,20.2332601,3,8
28545,2023,76,7,1-76-2023-007-07,7,1,2,07:52,1,1,0,0,0,0,0,9,9,0,61.19216516,3,8
28960,2023,76,17,1-76-2023-017-10,10,3,6,14:10,10,1,0,0,0,0,0,9,9,0,887.1934051,3,8
29455,2023,76,29,1-76-2023-029-07,7,3,1,00:37,3,1,0,0,0,0,0,9,9,0,62.07869854,3,8
29275,2023,76,24,1-76-2023-024-07,7,1,4,16:10,1,1,0,0,0,0,0,9,9,0,277.4498499,3,8
29449,2023,76,28,1-76-2023-028-09,9,4,1,20:56,7,1,1,1,1,0,4,9,9,0,45.98835881,3,8
29369,2023,76,25,1-76-2023-025-09,9,4,2,14:07,2,1,1,1,1,0,8,9,9,0,30.90909653,3,8
29787,2023,76,36,1-76-2023-036-09,9,5,3,09:17,4,2,1,1,1,0,4,9,9,2,20.65203021,3,8
30394,2023,76,54,1-76-2023-054-10,10,6,1,21:05,3,1,0,0,0,0,0,9,9,0,60.6997803,3,8
28301,2023,25,4,1-25-2023-004-05,5,1,6,09:56,2,2,3,10,2,1,3,1,1,6,39.67447201,2,8
28306,2023,54,6,1-54-2023-006-06,6,1,1,11:01,3,2,2,5,1,0,4,2,2,6,2692.229381,9,8
28309,2023,59,7,1-59-2023-007-05,5,1,7,18:38,2,2,2,5,1,0,4,2,2,4,49.55652444,6,8
28312,2023,19,6,1-19-2023-006-07,7,1,5,15:57,1,2,0,0,0,0,0,2,2,4,926.9505525,9,8
28314,2023,12,4,1-12-2023-004-04,4,1,4,19:30,1,1,0,0,0,0,0,9,9,0,673.577735,9,8
28315,2023,12,5,1-12-2023-005-04,4,1,7,05:48,1,1,0,0,0,0,0,1,9,0,673.577735,9,8
28317,2023,17,5,1-17-2023-005-10,10,1,2,19:11,1,2,0,0,0,0,0,2,2,1,290.0965645,4,8
28318,2023,17,6,1-17-2023-006-07,7,1,7,10:15,2,1,0,0,0,0,0,9,9,0,99.91225403,4,8
28323,2023,52,5,1-52-2023-005-09,9,1,5,00:49,4,1,99,99,0,0,9,9,9,0,200.5287183,12,8
28326,2023,14,3,1-14-2023-003-06,6,1,3,17:11,1,1,9,97,1,0,9,2,2,0,2101.47449,8,8
28329,2023,11,4,1-11-2023-004-09,9,1,6,08:44,3,2,9,97,1,0,9,9,9,4,1072.047264,8,8
28335,2023,28,3,1-28-2023-003-07,7,1,6,18:00,3,1,0,0,0,0,0,2,2,0,213.2971725,3,8
28341,2023,66,3,1-66-2023-003-06,6,1,5,17:00,2,1,9,97,1,0,4,2,9,0,174.7567334,6,8
28349,2023,13,3,1-13-2023-003-06,6,1,3,08:57,2,2,9,97,1,0,5,2,2,4,3809.716504,7,8
28352,2023,10,7,1-10-2023-007-07,7,1,6,16:00,1,1,0,0,0,0,0,1,2,0,3035.191288,4,8
28357,2023,15,9,1-15-2023-009-03,3,1,7,21:20,2,2,2,5,2,0,3,9,9,1,35.5226631,1,8
28358,2023,76,2,1-76-2023-002-06,6,1,5,18:00,1,1,9,97,1,0,0,9,9,0,21.42934359,3,8
28360,2023,52,7,1-52-2023-007-03,3,1,2,10:54,2,3,1,1,1,0,6,2,2,4,29.44223807,12,8
28363,2023,26,3,1-26-2023-003-07,7,1,4,20:50,1,1,0,0,0,0,0,2,2,0,5676.536754,10,8
28366,2023,22,4,1-22-2023-004-02,2,1,7,22:09,7,1,2,5,1,0,4,1,2,0,39.21396264,12,8
28372,2023,30,3,1-30-2023-003-07,7,1,2,18:46,1,2,0,0,0,0,0,2,2,1,3625.358167,10,8
28375,2023,23,5,1-23-2023-005-03,3,1,1,18:09,1,1,0,0,0,0,0,2,2,0,212.2470317,5,8
28377,2023,20,6,1-20-2023-006-05,5,1,2,21:00,1,2,1,1,1,0,8,1,2,1,27.11193076,11,8
28378,2023,25,8,1-25-2023-008-10,10,1,6,11:27,9,1,0,0,0,0,0,2,1,0,4226.404252,2,8
28380,2023,32,3,1-32-2023-003-06,6,1,6,16:40,1,2,99,99,0,0,4,9,9,1,3199.729317,7,8
28389,2023,23,7,1-23-2023-007-03,3,1,4,08:05,1,1,99,99,0,0,0,2,2,0,228.5068593,5,8
28392,2023,77,5,1-77-2023-005-01,1,1,1,08:32,1,1,5,51,1,1,1,1,1,0,260.6379178,9,8
28395,2023,59,11,1-59-2023-011-10,10,1,6,11:55,1,2,0,0,0,0,0,2,2,1,3777.667651,6,8
28397,2023,19,8,1-19-2023-008-03,3,1,3,17:35,1,1,1,1,1,0,4,2,2,0,62.33895059,9,8
28398,2023,19,9,1-19-2023-009-04,4,1,3,17:35,1,2,1,1,1,0,0,2,2,1,192.9592002,9,8
28400,2023,19,11,1-19-2023-011-09,9,1,6,06:05,4,1,0,0,0,0,0,2,2,0,424.3769928,9,8
28401,2023,17,8,1-17-2023-008-06,6,1,4,10:06,1,2,9,97,1,0,9,1,9,4,154.3140032,4,8
28403,2023,17,10,1-17-2023-010-08,8,1,4,06:33,2,1,3,10,3,1,3,9,2,0,71.18663877,4,8
28412,2023,24,3,1-24-2023-003-02,2,1,7,06:11,3,2,2,5,1,0,4,2,2,4,107.6109763,1,8
28663,2023,10,24,1-10-2023-024-01,1,1,2,03:01,1,2,9,97,1,1,1,2,2,1,25.65324321,4,8
30566,2023,10,106,1-10-2023-106-06,6,6,6,12:40,1,2,1,2,1,0,4,2,2,1,677.9179457,4,8
30672,2023,10,108,1-10-2023-108-02,2,7,5,10:13,5,6,1,1,2,0,4,2,2,1,21.75120523,4,8
28507,2023,66,6,1-66-2023-006-05,5,1,3,07:40,4,1,3,11,1,1,4,2,9,0,106.3944278,6,8
28509,2023,59,15,1-59-2023-015-05,5,1,3,13:33,1,2,0,0,0,0,4,2,2,4,90.13625124,6,8
28510,2023,18,5,1-18-2023-005-07,7,1,4,15:11,1,2,0,0,0,0,5,2,2,4,1471.99184,6,8
28512,2023,28,5,1-28-2023-005-07,7,1,7,15:07,2,1,0,0,0,0,0,2,2,0,248.1287979,3,8
28515,2023,32,5,1-32-2023-005-03,3,1,6,21:19,1,2,1,1,1,0,5,1,9,4,591.6150364,7,8
28521,2023,31,7,1-31-2023-007-07,7,1,7,23:53,1,1,0,0,0,0,0,2,2,0,778.5692875,6,8
28523,2023,25,17,1-25-2023-017-07,7,1,5,17:37,2,3,0,0,0,0,0,2,2,1,650.6723242,2,8
28524,2023,27,8,1-27-2023-008-05,5,1,4,20:07,2,1,1,1,1,0,4,9,9,0,62.16098087,3,8
28526,2023,15,15,1-15-2023-015-07,7,1,6,15:40,1,1,0,0,0,0,0,9,9,0,1634.220157,1,8
28532,2023,26,8,1-26-2023-008-02,2,1,1,12:35,4,3,3,10,1,1,3,1,1,0,28.21898419,10,8
28535,2023,22,6,1-22-2023-006-09,9,2,4,08:55,5,1,0,0,0,0,5,2,9,0,100.4616986,12,8
28538,2023,29,6,1-29-2023-006-08,8,2,2,20:40,1,1,1,1,1,0,4,2,1,0,231.6587948,2,8
28541,2023,30,5,1-30-2023-005-03,3,1,2,11:03,1,2,0,0,0,0,0,2,2,6,647.4085886,10,8
28543,2023,17,13,1-17-2023-013-08,8,1,2,21:54,2,1,9,97,1,0,9,9,9,0,83.18250196,4,8
28544,2023,16,10,1-16-2023-010-04,4,1,2,12:42,1,2,0,0,0,0,0,2,2,4,903.4118146,5,8
28546,2023,22,8,1-22-2023-008-06,6,1,2,14:13,1,2,9,97,1,0,9,2,2,1,55.65553056,12,8
28547,2023,76,8,1-76-2023-008-09,9,1,7,03:36,14,1,1,1,1,0,4,1,1,0,45.33160833,3,8
28550,2023,26,11,1-26-2023-011-09,9,1,5,00:40,6,1,99,99,0,0,9,9,9,0,1240.994449,10,8
28558,2023,23,13,1-23-2023-013-04,4,2,6,08:11,2,2,0,0,0,0,0,2,2,5,372.5221111,5,8
28595,2023,10,18,1-10-2023-018-01,1,2,4,21:26,1,1,6,75,1,1,1,1,1,0,23.21874028,4,8
28598,2023,32,9,1-32-2023-009-08,8,1,1,01:55,1,1,3,27,1,1,3,1,1,0,839.308342,7,8
28601,2023,28,6,1-28-2023-006-04,4,1,3,07:21,1,2,0,0,0,0,0,2,2,5,110.1003306,3,8
28604,2023,16,12,1-16-2023-012-02,2,2,6,15:53,3,2,2,5,1,0,3,2,2,4,13.39390664,5,8
28606,2023,31,10,1-31-2023-010-06,6,2,3,16:15,7,2,1,1,1,0,4,2,2,4,247.8107959,6,8
28607,2023,11,14,1-11-2023-014-08,8,1,4,14:54,1,2,1,1,1,0,4,2,2,9,1067.244584,8,8
28609,2023,27,10,1-27-2023-010-03,3,2,4,10:22,1,2,2,6,2,0,4,9,9,4,50.26407651,3,8
28610,2023,27,11,1-27-2023-011-07,7,2,3,11:46,1,2,0,0,0,0,0,2,2,1,457.0320833,3,8
28613,2023,24,11,1-24-2023-011-09,9,1,6,09:53,1,2,9,97,3,0,9,2,2,4,723.5318144,1,8
28615,2023,73,13,1-73-2023-013-03,3,2,4,10:45,2,1,1,2,2,0,4,9,2,0,86.55908343,3,8
28618,2023,15,17,1-15-2023-017-10,10,2,1,21:09,1,2,0,0,0,0,0,9,9,1,2893.207487,1,8
28621,2023,33,7,1-33-2023-007-02,2,2,4,18:00,3,4,2,5,1,0,3,2,1,1,34.71701794,12,8
28624,2023,26,13,1-26-2023-013-03,3,2,1,08:00,2,1,2,5,1,0,3,2,2,0,275.6226171,10,8
28626,2023,21,6,1-21-2023-006-02,2,2,7,05:08,3,2,2,5,1,0,3,2,2,1,114.6385167,11,8
28627,2023,22,9,1-22-2023-009-10,10,1,3,17:04,2,1,0,0,0,0,0,2,2,0,73.04207086,12,8
28629,2023,22,10,1-22-2023-010-10,10,1,7,21:26,1,1,0,0,0,0,0,2,2,0,98.79079778,12,8
28630,2023,48,7,1-48-2023-007-09,9,1,2,11:29,2,1,9,97,1,0,9,2,2,0,674.3265613,12,8
28632,2023,29,7,1-29-2023-007-10,10,2,4,06:21,3,2,0,0,0,0,0,9,9,0,21818.47307,2,8
28633,2023,30,6,1-30-2023-006-03,3,1,6,08:58,1,2,1,1,1,0,4,9,1,4,87.90841855,10,8
