CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
15214,19,63,1-19-2019-063-02,2,1,0,0,48.252096433913,9,4
15215,19,64,1-19-2019-064-03,3,1,0,0,945.540854326344,9,4
15215,19,64,1-19-2019-064-03,3,2,0,0,945.540854326344,9,4
15225,17,121,1-17-2019-121-05,5,1,0,0,63.6790843284297,4,4
15223,26,129,1-26-2019-129-05,5,2,0,0,49.7311646324319,10,4
15224,17,120,1-17-2019-120-06,6,1,0,0,767.074028688966,4,4
15219,26,128,1-26-2019-128-02,2,1,0,0,20.7207279162776,10,4
15220,29,115,1-29-2019-115-06,6,1,0,0,182.844410786174,2,4
15220,29,115,1-29-2019-115-06,6,2,0,0,182.844410786174,2,4
15226,33,87,1-33-2019-087-04,4,1,0,0,518.49281871722,12,4
15051,24,112,1-24-2019-112-03,3,1,0,0,544.045600225951,1,4
15226,33,87,1-33-2019-087-04,4,2,0,0,518.49281871722,12,4
15221,29,116,1-29-2019-116-07,7,1,0,0,628.670521293679,2,4
15221,29,116,1-29-2019-116-07,7,2,0,0,628.670521293679,2,4
15230,13,77,1-13-2019-077-03,3,2,0,0,3021.84057502,7,4
15234,20,45,1-20-2019-045-04,4,1,0,0,4128.7139267414,11,4
15227,18,57,1-18-2019-057-04,4,1,0,0,549.59028650904,6,4
15205,10,55,1-10-2019-055-02,2,2,0,0,18.8599899753226,4,4
15234,20,45,1-20-2019-045-04,4,2,0,0,4128.7139267414,11,4
15255,21,109,1-21-2019-109-03,3,1,0,0,685.20551192805,11,4
15255,21,109,1-21-2019-109-03,3,2,0,0,685.20551192805,11,4
15254,21,108,1-21-2019-108-05,5,1,0,0,63.8131630846085,11,4
15228,18,58,1-18-2019-058-08,8,1,0,0,160.380731191584,6,4
15257,30,91,1-30-2019-091-04,4,1,0,0,1186.46830306593,10,4
15257,30,91,1-30-2019-091-04,4,2,0,0,1186.46830306593,10,4
15222,29,117,1-29-2019-117-07,7,1,0,0,628.670521293679,2,4
15222,29,117,1-29-2019-117-07,7,2,0,0,628.670521293679,2,4
15729,20,51,1-20-2019-051-09,9,1,0,0,2105.06161817558,11,4
15706,25,78,1-25-2019-078-06,6,1,0,0,292.133281342515,2,4
15731,25,80,1-25-2019-080-07,7,1,0,0,970.176450708614,2,4
15715,15,78,1-15-2019-078-04,4,1,0,0,649.316652651153,1,4
15723,18,68,1-18-2019-068-03,3,1,0,0,493.458527374334,6,4
15723,18,68,1-18-2019-068-03,3,2,0,0,493.458527374334,6,4
15710,26,150,1-26-2019-150-05,5,1,0,0,79.0935629084873,10,4
15711,26,151,1-26-2019-151-02,2,2,0,0,32.9547117802057,10,4
15711,26,151,1-26-2019-151-02,2,3,0,0,32.9547117802057,10,4
15732,16,93,1-16-2019-093-07,7,1,0,0,639.62112179484,5,4
15732,16,93,1-16-2019-093-07,7,2,0,0,639.62112179484,5,4
15739,77,138,1-77-2019-138-03,3,1,0,0,704.267538567496,9,4
15739,77,138,1-77-2019-138-03,3,2,0,0,704.267538567496,9,4
15738,77,137,1-77-2019-137-01,1,1,0,0,105.374114839707,9,4
15738,77,137,1-77-2019-137-01,1,2,0,0,105.374114839707,9,4
15746,24,139,1-24-2019-139-03,2,1,0,0,543.549194099828,1,4
15746,24,139,1-24-2019-139-03,2,2,0,0,543.549194099828,1,4
15747,24,140,1-24-2019-140-04,4,1,0,0,1526.04618837564,1,4
15747,24,140,1-24-2019-140-04,4,2,0,0,1526.04618837564,1,4
15748,24,141,1-24-2019-141-04,4,1,0,0,1526.04618876605,1,4
15744,11,110,1-11-2019-110-06,6,2,0,0,2733.50978942265,8,4
15745,11,111,1-11-2019-111-02,2,1,0,0,86.2738680951623,8,4
15750,52,83,1-52-2019-083-09,9,1,0,0,586.770392732861,12,4
15759,32,146,1-32-2019-146-06,6,2,0,0,746.47625372866,7,4
15745,11,111,1-11-2019-111-02,2,2,0,0,86.2738680951623,8,4
15751,52,84,1-52-2019-084-03,3,1,0,0,125.285095401104,12,4
15749,59,59,1-59-2019-059-02,2,1,0,0,149.432098627115,6,4
15757,25,81,1-25-2019-081-06,6,1,0,0,188.580151136986,2,4
15749,59,59,1-59-2019-059-02,2,2,0,0,149.432098627115,6,4
15761,32,148,1-32-2019-148-06,6,1,0,0,746.47625372866,7,4
15756,16,96,1-16-2019-096-10,10,1,0,0,4382.10529015305,5,4
15764,76,65,1-76-2019-065-08,8,1,0,0,169.733119348512,3,4
15742,29,142,1-29-2019-142-03,3,1,0,0,154.441795231078,2,4
15754,16,94,1-16-2019-094-03,3,1,0,0,171.363756816521,5,4
15754,16,94,1-16-2019-094-03,3,2,0,0,171.363756816521,5,4
15742,29,142,1-29-2019-142-03,3,2,0,0,154.441795231078,2,4
15741,29,141,1-29-2019-141-09,9,1,0,0,594.387870716586,2,4
15763,76,64,1-76-2019-064-05,5,1,0,0,27.9272146005522,3,4
15766,73,88,1-73-2019-088-03,3,1,0,0,42.0190891846086,3,4
15766,73,88,1-73-2019-088-03,3,2,0,0,42.0190891846086,3,4
15768,19,80,1-19-2019-080-01,1,1,0,0,111.78505585159,9,4
15767,31,71,1-31-2019-071-05,5,2,0,0,333.448922686071,6,4
15743,29,143,1-29-2019-143-09,9,1,0,0,594.387870856888,2,4
15771,12,77,1-12-2019-077-07,7,1,0,0,10135.9007737675,9,4
15752,28,67,1-28-2019-067-07,7,1,0,0,224.141821125417,3,4
12415,24,1,1-24-2019-001-10,10,1,0,0,4805.57751704535,1,4
12419,12,1,1-12-2019-001-03,3,1,0,0,339.939384901959,9,4
12422,23,1,1-23-2019-001-07,7,1,0,0,1421.50072655981,5,4
12417,77,1,1-77-2019-001-03,3,2,0,0,1016.06557753526,9,4
12442,11,2,1-11-2019-002-09,9,1,0,0,928.921429640586,8,4
12434,14,1,1-14-2019-001-04,4,1,0,0,1402.876821981,8,4
12449,17,1,1-17-2019-001-09,9,1,0,0,961.723266068137,4,4
12446,32,2,1-32-2019-002-09,9,1,0,0,580.322202098339,7,4
12454,33,1,1-33-2019-001-07,7,1,0,0,106.863578762211,12,4
12455,59,2,1-59-2019-002-04,4,1,0,0,388.969009954007,6,4
12455,59,2,1-59-2019-002-04,4,2,0,0,388.969009954007,6,4
12477,30,2,1-30-2019-002-04,4,1,0,0,315.64493614952,10,4
12471,21,1,1-21-2019-001-03,3,2,0,0,184.469405006755,11,4
12477,30,2,1-30-2019-002-04,4,2,0,0,315.64493614952,10,4
12468,18,1,1-18-2019-001-08,8,1,0,0,145.317860723262,6,4
12462,22,1,1-22-2019-001-08,8,1,0,0,89.5221923404952,12,4
12462,22,1,1-22-2019-001-08,8,2,0,0,89.5221923404952,12,4
12452,26,1,1-26-2019-001-02,2,1,0,0,22.2200532685247,10,4
12452,26,1,1-26-2019-001-02,2,2,0,0,22.2200532685247,10,4
12444,19,1,1-19-2019-001-01,1,1,0,0,93.6457609646072,9,4
12475,10,1,1-10-2019-001-10,10,1,0,0,1588.71975497458,4,4
12479,29,2,1-29-2019-002-06,6,1,0,0,206.157258091837,2,4
12479,29,2,1-29-2019-002-06,6,2,0,0,206.157258091837,2,4
12476,20,1,1-20-2019-001-09,9,1,0,0,138.068676004783,11,4
12491,24,2,1-24-2019-002-04,4,1,0,0,2281.57338463435,1,4
12488,11,3,1-11-2019-003-07,7,1,0,0,5501.90113032407,8,4
12488,11,3,1-11-2019-003-07,7,2,0,0,5501.90113032407,8,4
12488,11,3,1-11-2019-003-07,7,3,0,0,5501.90113032407,8,4
12495,28,1,1-28-2019-001-07,7,1,0,0,188.933692908723,3,4
12496,32,3,1-32-2019-003-06,6,1,0,0,1882.75480161728,7,4
12496,32,3,1-32-2019-003-06,6,2,0,0,1882.75480161728,7,4
12496,32,3,1-32-2019-003-06,6,3,0,0,1882.75480161728,7,4
12497,32,4,1-32-2019-004-07,7,2,0,0,6526.06701852629,7,4
12496,32,3,1-32-2019-003-06,6,4,0,0,1882.75480161728,7,4
12499,76,1,1-76-2019-001-06,6,1,0,0,49.4254425182419,3,4
12505,23,3,1-23-2019-003-03,3,1,0,0,145.584933403066,5,4
12505,23,3,1-23-2019-003-03,3,2,0,0,145.584933403066,5,4
12501,16,1,1-16-2019-001-09,9,1,0,0,827.764153416687,5,4
12506,23,4,1-23-2019-004-04,4,1,0,0,380.869037562636,5,4
12514,27,1,1-27-2019-001-06,6,1,0,0,127.195256322696,3,4
12514,27,1,1-27-2019-001-06,6,2,0,0,127.195256322696,3,4
12509,25,1,1-25-2019-001-05,5,1,0,0,93.5553684959491,2,4
12511,73,1,1-73-2019-001-06,6,1,0,0,267.702349067211,3,4
12510,54,1,1-54-2019-001-06,6,1,0,0,880.16844999361,9,4
12524,29,4,1-29-2019-004-06,6,1,0,0,188.943807608076,2,4
12527,17,3,1-17-2019-003-06,6,1,0,0,237.495424998864,4,4
12519,26,2,1-26-2019-002-06,6,2,0,0,973.309185582467,10,4
12535,66,1,1-66-2019-001-10,10,1,0,0,384.71786995987,6,4
12535,66,1,1-66-2019-001-10,10,2,0,0,384.71786995987,6,4
12534,31,1,1-31-2019-001-04,4,1,0,0,960.230949818511,6,4
12523,29,3,1-29-2019-003-06,6,1,0,0,188.943807610028,2,4
12536,66,2,1-66-2019-002-09,9,1,0,0,136.008717845864,6,4
12536,66,2,1-66-2019-002-09,9,2,0,0,136.008717845864,6,4
12537,19,2,1-19-2019-002-02,2,2,0,0,66.9391379556163,9,4
12521,30,3,1-30-2019-003-07,7,1,0,0,979.901029870445,10,4
12521,30,3,1-30-2019-003-07,7,3,0,0,979.901029870445,10,4
12531,59,5,1-59-2019-005-10,10,1,0,0,2553.85143584925,6,4
12531,59,5,1-59-2019-005-10,10,2,0,0,2553.85143584925,6,4
12529,59,3,1-59-2019-003-10,10,2,0,0,2553.85143584925,6,4
12526,17,2,1-17-2019-002-07,7,1,0,0,778.517243118384,4,4
12530,59,4,1-59-2019-004-03,3,2,0,0,118.763983508724,6,4
12539,33,2,1-33-2019-002-09,9,1,0,0,153.055535950873,12,4
12544,22,2,1-22-2019-002-04,4,1,0,0,228.172632478998,12,4
12542,21,3,1-21-2019-003-09,9,1,0,0,589.936165960683,11,4
12540,33,3,1-33-2019-003-09,9,1,0,0,153.055535950873,12,4
12541,21,2,1-21-2019-002-06,6,1,0,0,222.863974654819,11,4
12541,21,2,1-21-2019-002-06,6,2,0,0,222.863974654819,11,4
12541,21,2,1-21-2019-002-06,6,3,0,0,222.863974654819,11,4
12544,22,2,1-22-2019-002-04,4,2,0,0,228.172632478998,12,4
12545,22,3,1-22-2019-003-06,6,1,0,0,100.941428458699,12,4
12545,22,3,1-22-2019-003-06,6,2,0,0,100.941428458699,12,4
12548,15,2,1-15-2019-002-03,3,1,0,0,928.39630963818,1,4
12548,15,2,1-15-2019-002-03,3,2,0,0,928.39630963818,1,4
12547,15,1,1-15-2019-001-02,2,1,0,0,32.0933381962881,1,4
12493,77,2,1-77-2019-002-04,4,1,0,0,3480.14600733742,9,4
12516,13,1,1-13-2019-001-04,4,2,0,0,2004.43122332053,7,4
12550,30,5,1-30-2019-005-04,4,2,0,0,653.985964924972,10,4
12551,12,3,1-12-2019-003-04,4,2,0,0,644.399718582018,9,4
12553,11,4,1-11-2019-004-02,2,1,0,0,200.113582168481,8,4
12558,73,2,1-73-2019-002-09,9,1,0,0,456.871467646979,3,4
12558,73,2,1-73-2019-002-09,9,2,0,0,456.871467646979,3,4
12559,54,2,1-54-2019-002-01,1,1,0,0,216.437365369528,9,4
12556,24,3,1-24-2019-003-03,3,1,0,0,702.21699322091,1,4
12556,24,3,1-24-2019-003-03,3,2,0,0,702.21699322091,1,4
12561,32,5,1-32-2019-005-03,3,1,0,0,1213.94832208421,7,4
12561,32,5,1-32-2019-005-03,3,2,0,0,1213.94832208421,7,4
12562,32,6,1-32-2019-006-04,4,2,0,0,3263.16843419561,7,4
12572,28,2,1-28-2019-002-07,7,1,0,0,619.489629706347,3,4
12570,52,1,1-52-2019-001-06,6,1,0,0,72.9319482362143,12,4
12555,77,3,1-77-2019-003-06,6,1,0,0,1031.08614269105,9,4
12555,77,3,1-77-2019-003-06,6,2,0,0,1031.08614269105,9,4
12570,52,1,1-52-2019-001-06,6,2,0,0,72.9319482362143,12,4
12573,31,2,1-31-2019-002-07,7,1,0,0,346.655110798758,6,4
12568,23,6,1-23-2019-006-07,7,1,0,0,762.612107334784,5,4
12568,23,6,1-23-2019-006-07,7,2,0,0,762.612107334784,5,4
12574,25,3,1-25-2019-003-07,7,1,0,0,1352.38871267609,2,4
12574,25,3,1-25-2019-003-07,7,2,0,0,1352.38871267609,2,4
12577,16,2,1-16-2019-002-06,6,2,0,0,553.072546488673,5,4
12580,66,3,1-66-2019-003-06,6,1,0,0,253.126528795164,6,4
12576,12,5,1-12-2019-005-10,10,1,0,0,6816.39467822493,9,4
12576,12,5,1-12-2019-005-10,10,2,0,0,6816.39467822493,9,4
12579,10,2,1-10-2019-002-09,9,1,0,0,557.178090235009,4,4
12579,10,2,1-10-2019-002-09,9,2,0,0,557.178090235009,4,4
12575,12,4,1-12-2019-004-03,3,1,0,0,256.656556534422,9,4
12582,48,1,1-48-2019-001-02,2,1,0,0,105.380916745117,12,4
12587,59,6,1-59-2019-006-02,2,1,0,0,73.6841192868472,6,4
12591,29,5,1-29-2019-005-06,6,1,0,0,149.696110947791,2,4
12587,59,6,1-59-2019-006-02,2,2,0,0,73.6841192868472,6,4
12591,29,5,1-29-2019-005-06,6,2,0,0,149.696110947791,2,4
12587,59,6,1-59-2019-006-02,2,3,0,0,73.6841192868472,6,4
12598,59,7,1-59-2019-007-07,7,1,0,0,689.960580344976,6,4
12589,33,4,1-33-2019-004-09,9,1,0,0,329.100133881621,12,4
12596,18,2,1-18-2019-002-06,6,1,0,0,150.870265388479,6,4
12600,30,6,1-30-2019-006-05,5,1,0,0,83.6566064058467,10,4
12600,30,6,1-30-2019-006-05,5,3,0,0,83.6566064058467,10,4
12586,13,3,1-13-2019-003-03,3,1,0,0,1248.00210885793,7,4
12597,18,3,1-18-2019-003-10,10,1,0,0,2239.33774142675,6,4
12608,17,5,1-17-2019-005-07,7,2,0,0,452.047117548419,4,4
12613,21,5,1-21-2019-005-08,8,1,0,0,218.663918477711,11,4
12610,19,4,1-19-2019-004-07,7,1,0,0,1833.07071985565,9,4
12606,22,5,1-22-2019-005-07,7,1,0,0,154.809786084949,12,4
12606,22,5,1-22-2019-005-07,7,2,0,0,154.809786084949,12,4
12615,19,5,1-19-2019-005-08,8,1,0,0,381.966493849879,9,4
12605,22,4,1-22-2019-004-04,4,1,0,0,110.996666632359,12,4
12612,21,4,1-21-2019-004-03,3,1,0,0,330.522138931043,11,4
12605,22,4,1-22-2019-004-04,4,2,0,0,110.996666632359,12,4
12612,21,4,1-21-2019-004-03,3,2,0,0,330.522138931043,11,4
12593,29,7,1-29-2019-007-06,6,1,0,0,149.696110956948,2,4
12564,76,2,1-76-2019-002-04,4,2,0,0,77.917895304151,3,4
12611,15,5,1-15-2019-005-03,3,2,0,0,216.704505363366,1,4
12581,27,2,1-27-2019-002-03,3,1,0,0,211.9833680347,3,4
12617,17,6,1-17-2019-006-06,6,1,0,0,137.90204803205,4,4
12617,17,6,1-17-2019-006-06,6,2,0,0,137.90204803205,4,4
12607,17,4,1-17-2019-004-07,7,1,0,0,452.047117548419,4,4
12607,17,4,1-17-2019-004-07,7,2,0,0,452.047117548419,4,4
12583,14,2,1-14-2019-002-04,4,1,0,0,4362.98071568567,8,4
12618,26,5,1-26-2019-005-07,7,1,0,0,2053.2086874054,10,4
12602,26,3,1-26-2019-003-04,4,1,0,0,1404.17383216407,10,4
12602,26,3,1-26-2019-003-04,4,2,0,0,1404.17383216407,10,4
12581,27,2,1-27-2019-002-03,3,2,0,0,211.9833680347,3,4
12620,20,3,1-20-2019-003-02,2,2,0,0,87.6367398906174,11,4
12570,52,1,1-52-2019-001-06,6,3,0,0,72.9319482362143,12,4
12623,29,8,1-29-2019-008-04,4,1,0,0,320.221964211329,2,4
12623,29,8,1-29-2019-008-04,4,2,0,0,320.221964211329,2,4
12635,24,4,1-24-2019-004-03,3,1,0,0,486.018537411329,1,4
12635,24,4,1-24-2019-004-03,3,2,0,0,486.018537411329,1,4
12633,11,5,1-11-2019-005-05,5,1,0,0,124.000975756859,8,4
12636,24,5,1-24-2019-005-03,3,1,0,0,486.018537478208,1,4
12634,11,6,1-11-2019-006-10,10,1,0,0,22176.1474139505,8,4
12640,23,8,1-23-2019-008-06,6,1,0,0,491.309035992908,5,4
12641,23,9,1-23-2019-009-07,7,1,0,0,1611.99152389581,5,4
12645,32,7,1-32-2019-007-03,3,1,0,0,1393.75085526506,7,4
12646,32,8,1-32-2019-008-02,2,1,0,0,56.3288898385412,7,4
12638,77,5,1-77-2019-005-09,9,1,0,0,1202.78711503528,9,4
12647,32,9,1-32-2019-009-06,6,1,0,0,1721.75444866665,7,4
12647,32,9,1-32-2019-009-06,6,2,0,0,1721.75444866665,7,4
12637,77,4,1-77-2019-004-06,6,2,0,0,474.784936911915,9,4
12650,27,3,1-27-2019-003-06,6,1,0,0,517.528505527565,3,4
12650,27,3,1-27-2019-003-06,6,2,0,0,517.528505527565,3,4
12643,54,3,1-54-2019-003-09,9,1,0,0,181.918296994327,9,4
12643,54,3,1-54-2019-003-09,9,2,0,0,181.918296994327,9,4
12655,66,6,1-66-2019-006-07,7,1,0,0,200.514962439204,6,4
12652,48,3,1-48-2019-003-07,7,1,0,0,1101.68508953049,12,4
12648,66,4,1-66-2019-004-04,4,2,0,0,170.057028217546,6,4
12654,31,4,1-31-2019-004-03,3,1,0,0,227.270424528455,6,4
12660,25,4,1-25-2019-004-04,4,1,0,0,897.053457960752,2,4
12654,31,4,1-31-2019-004-03,3,2,0,0,227.270424528455,6,4
12642,14,3,1-14-2019-003-01,1,2,0,0,404.045672436521,8,4
12662,29,9,1-29-2019-009-02,2,1,0,0,18.22459945563,2,4
12662,29,9,1-29-2019-009-02,2,2,0,0,18.22459945563,2,4
12673,22,6,1-22-2019-006-10,10,1,0,0,1045.92996383781,12,4
12675,17,7,1-17-2019-007-06,6,1,0,0,820.094010105936,4,4
12674,22,7,1-22-2019-007-06,6,1,0,0,70.0611138941407,12,4
12670,33,5,1-33-2019-005-08,8,1,0,0,93.1355264591519,12,4
12666,16,3,1-16-2019-003-04,4,1,0,0,1549.40490278009,5,4
12674,22,7,1-22-2019-007-06,6,2,0,0,70.0611138941407,12,4
12671,33,6,1-33-2019-006-03,3,1,0,0,98.8585618311132,12,4
12671,33,6,1-33-2019-006-03,3,2,0,0,98.8585618311132,12,4
12672,33,7,1-33-2019-007-03,3,1,0,0,98.8585618311132,12,4
12667,16,4,1-16-2019-004-05,5,2,0,0,47.3696627081722,5,4
12677,30,7,1-30-2019-007-07,7,1,0,0,650.364252223527,10,4
12669,15,7,1-15-2019-007-02,2,1,0,0,26.7385076311537,1,4
12678,30,8,1-30-2019-008-04,4,2,0,0,434.053113575052,10,4
12680,21,6,1-21-2019-006-09,9,1,0,0,1277.64535343709,11,4
12668,15,6,1-15-2019-006-02,2,1,0,0,26.7385076311537,1,4
12682,21,8,1-21-2019-008-04,4,2,0,0,1269.18053010584,11,4
12681,21,7,1-21-2019-007-03,3,2,0,0,362.350642586468,11,4
12663,29,10,1-29-2019-010-04,4,1,0,0,1201.30966549489,2,4
12687,30,10,1-30-2019-010-03,3,2,0,0,154.857042578154,10,4
12684,31,5,1-31-2019-005-07,7,1,0,0,276.905591523354,6,4
12656,13,4,1-13-2019-004-06,6,1,0,0,444.047563029028,7,4
12657,13,5,1-13-2019-005-03,3,1,0,0,359.454085576585,7,4
12690,59,9,1-59-2019-009-02,2,1,0,0,140.621597643263,6,4
12690,59,9,1-59-2019-009-02,2,2,0,0,140.621597643263,6,4
12692,26,8,1-26-2019-008-02,2,1,0,0,41.7668957553833,10,4
12651,28,3,1-28-2019-003-01,1,1,0,0,63.5071801125526,3,4
12698,24,7,1-24-2019-007-03,3,1,0,0,242.337441659876,1,4
12701,73,3,1-73-2019-003-08,8,1,0,0,142.571031251738,3,4
12695,11,7,1-11-2019-007-05,5,1,0,0,253.455795906353,8,4
12702,28,4,1-28-2019-004-08,8,1,0,0,98.1045053887226,3,4
12696,11,8,1-11-2019-008-02,2,1,0,0,103.545084106156,8,4
12696,11,8,1-11-2019-008-02,2,2,0,0,103.545084106156,8,4
12695,11,7,1-11-2019-007-05,5,2,0,0,253.455795906353,8,4
12706,12,8,1-12-2019-008-04,4,2,0,0,2113.30005715441,9,4
12700,77,7,1-77-2019-007-03,3,1,0,0,752.685726774883,9,4
12700,77,7,1-77-2019-007-03,3,2,0,0,752.685726774883,9,4
12709,27,4,1-27-2019-004-04,4,1,0,0,485.726364560998,3,4
12699,77,6,1-77-2019-006-01,1,1,0,0,105.374114839707,9,4
12699,77,6,1-77-2019-006-01,1,2,0,0,105.374114839707,9,4
12711,48,4,1-48-2019-004-03,3,1,0,0,292.016557069451,12,4
12713,32,11,1-32-2019-011-04,4,1,0,0,1816.5679361984,7,4
12714,32,12,1-32-2019-012-03,3,1,0,0,675.790919712566,7,4
12707,12,9,1-12-2019-009-04,4,1,0,0,2113.30005715441,9,4
12714,32,12,1-32-2019-012-03,3,2,0,0,675.790919712566,7,4
12712,32,10,1-32-2019-010-03,3,2,0,0,675.790919693335,7,4
12712,32,10,1-32-2019-010-03,3,3,0,0,675.790919693335,7,4
12718,14,4,1-14-2019-004-06,6,2,0,0,6834.92687486561,8,4
12721,66,7,1-66-2019-007-07,7,1,0,0,205.025289865617,6,4
12721,66,7,1-66-2019-007-07,7,2,0,0,205.025289865617,6,4
12719,14,5,1-14-2019-005-07,7,1,0,0,14244.7314125009,8,4
12719,14,5,1-14-2019-005-07,7,2,0,0,14244.7314125009,8,4
12717,25,5,1-25-2019-005-04,4,1,0,0,1654.89239842618,2,4
12724,31,6,1-31-2019-006-04,4,1,0,0,572.198038207611,6,4
12723,52,2,1-52-2019-002-06,6,1,0,0,225.224292628856,12,4
12720,76,4,1-76-2019-004-10,10,1,0,0,27.7402105869292,3,4
12725,10,3,1-10-2019-003-06,6,2,0,0,90.8946198422256,4,4
12729,22,8,1-22-2019-008-04,4,1,0,0,121.520462314908,12,4
12731,22,10,1-22-2019-010-01,1,1,0,0,37.8035550927097,12,4
12729,22,8,1-22-2019-008-04,4,2,0,0,121.520462314908,12,4
12735,19,7,1-19-2019-007-06,6,1,0,0,923.531054651383,9,4
12728,16,6,1-16-2019-006-03,3,1,0,0,560.832003209786,5,4
12728,16,6,1-16-2019-006-03,3,2,0,0,560.832003209786,5,4
12730,22,9,1-22-2019-009-03,3,1,0,0,37.4241414924972,12,4
12736,29,11,1-29-2019-011-04,4,1,0,0,490.606413380609,2,4
12738,20,6,1-20-2019-006-02,2,1,0,0,44.6123262498575,11,4
12738,20,6,1-20-2019-006-02,2,2,0,0,44.6123262498575,11,4
12743,33,8,1-33-2019-008-02,2,1,0,0,25.4932820669878,12,4
12743,33,8,1-33-2019-008-02,2,2,0,0,25.4932820669878,12,4
12748,30,11,1-30-2019-011-02,2,1,0,0,39.5476133241395,10,4
12741,17,9,1-17-2019-009-03,3,1,0,0,288.960867443645,4,4
12744,33,9,1-33-2019-009-05,5,1,0,0,55.3101317988717,12,4
12737,26,9,1-26-2019-009-04,4,2,0,0,3216.71431917794,10,4
12744,33,9,1-33-2019-009-05,5,2,0,0,55.3101317988717,12,4
12749,30,12,1-30-2019-012-07,7,1,0,0,4190.03901257409,10,4
12754,21,11,1-21-2019-011-01,1,1,0,0,39.1016629676172,11,4
12770,77,9,1-77-2019-009-08,8,1,0,0,379.658731500932,9,4
12771,77,10,1-77-2019-010-07,7,1,0,0,1765.31182643243,9,4
12767,11,10,1-11-2019-010-01,1,1,0,0,93.5482561288202,8,4
12767,11,10,1-11-2019-010-01,1,2,0,0,93.5482561288202,8,4
12778,66,8,1-66-2019-008-09,9,1,0,0,745.056665481415,6,4
12779,66,9,1-66-2019-009-08,8,1,0,0,196.010558398465,6,4
12777,12,10,1-12-2019-010-06,6,1,0,0,1684.67233596175,9,4
12777,12,10,1-12-2019-010-06,6,2,0,0,1684.67233596175,9,4
12781,24,10,1-24-2019-010-10,10,2,0,0,5165.80416841303,1,4
12788,27,5,1-27-2019-005-09,9,1,0,0,95.895479181314,3,4
12780,24,9,1-24-2019-009-03,3,1,0,0,290.92324954587,1,4
12793,32,13,1-32-2019-013-03,3,1,0,0,1555.63253747165,7,4
