CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
14488,30,71,1-30-2019-071-02,2,2,4,11,7,999,3,3,37.7186958829631,10,4
13439,19,21,1-19-2019-021-08,8,1,5,13,7,16,3,3,281.560876854992,9,4
13357,48,19,1-48-2019-019-05,5,1,1,13,7,28,3,3,97.9450546464292,12,4
12769,77,8,1-77-2019-008-01,1,1,12,13,7,24,3,3,105.374114839707,9,4
14076,10,32,1-10-2019-032-03,3,1,1,13,7,19,3,3,181.815245927984,4,4
15681,16,91,1-16-2019-091-03,3,1,2,13,7,15,3,3,146.955456120795,5,4
16031,73,92,1-73-2019-092-06,6,1,11,13,7,999,3,3,77.9584660734061,3,4
15851,21,131,1-21-2019-131-09,9,1,4,13,7,18,3,3,360.689525776265,11,4
15738,77,137,1-77-2019-137-01,1,1,4,13,7,17,3,3,105.374114839707,9,4
14573,32,95,1-32-2019-095-01,1,1,2,13,7,18,3,3,108.287728866858,7,4
12924,28,9,1-28-2019-009-09,9,1,7,11,18,999,9,3,237.611787984684,3,4
12792,28,5,1-28-2019-005-01,1,1,8,11,18,999,9,3,50.2717370019429,3,4
12767,11,10,1-11-2019-010-01,1,1,13,13,8,999,9,3,93.5482561288202,8,4
15283,24,119,1-24-2019-119-08,8,2,7,13,8,999,9,3,479.247775178189,1,4
14351,18,38,1-18-2019-038-01,1,1,12,13,6,999,9,3,89.8802797169303,6,4
15283,24,119,1-24-2019-119-08,8,2,10,23,6,999,9,3,479.247775178189,1,4
13716,24,52,1-24-2019-052-04,4,1,3,23,6,999,9,3,1080.03880858825,1,4
15283,24,119,1-24-2019-119-08,8,2,9,13,6,999,9,3,479.247775178189,1,4
14098,22,58,1-22-2019-058-03,3,1,5,21,6,999,9,3,49.798219346877,12,4
13019,26,21,1-26-2019-021-08,8,1,3,11,6,999,9,3,335.670870392202,10,4
13738,59,38,1-59-2019-038-01,1,1,6,11,6,999,9,3,97.5886197752222,6,4
14731,31,54,1-31-2019-054-01,1,1,16,11,6,999,9,3,297.974535814078,6,4
15859,10,82,1-10-2019-082-09,9,1,5,11,6,999,9,3,174.635776842581,4,4
15283,24,119,1-24-2019-119-08,8,2,12,23,9,999,9,3,479.247775178189,1,4
14247,14,37,1-14-2019-037-05,5,2,1,13,15,999,9,3,200.464958632577,8,4
14277,32,81,1-32-2019-081-03,3,2,2,11,15,999,9,3,1590.11767087477,7,4
15156,22,79,1-22-2019-079-01,1,1,9,11,15,999,9,3,40.1392378017778,12,4
12495,28,1,1-28-2019-001-07,7,1,1,11,15,999,9,3,188.933692908723,3,4
15859,10,82,1-10-2019-082-09,9,1,1,11,14,999,9,3,174.635776842581,4,4
14027,17,64,1-17-2019-064-02,2,1,3,11,14,999,9,3,57.5680443688784,4,4
15137,20,43,1-20-2019-043-03,3,1,1,11,14,999,9,3,1224.04747422332,11,4
15517,19,74,1-19-2019-074-08,8,1,6,21,14,999,9,3,195.163394737346,9,4
14414,22,62,1-22-2019-062-03,3,1,1,21,17,999,9,3,1233.1504774394,12,4
14524,19,40,1-19-2019-040-08,8,2,3,11,16,999,9,3,191.215437642263,9,4
15518,26,139,1-26-2019-139-03,3,1,1,11,16,999,9,3,536.823659006025,10,4
14280,14,39,1-14-2019-039-06,6,1,8,11,16,999,9,3,2366.38317164353,8,4
13225,76,12,1-76-2019-012-05,5,1,8,23,18,999,9,3,31.8168615820179,3,4
15769,10,76,1-10-2019-076-05,5,1,2,23,18,999,9,3,34.1980691250278,4,4
15454,19,70,1-19-2019-070-08,8,1,6,23,18,999,9,3,333.345255405613,9,4
15283,24,119,1-24-2019-119-08,8,2,3,13,18,999,9,3,479.247775178189,1,4
13866,19,30,1-19-2019-030-01,1,1,2,13,18,999,9,3,59.3858634978482,9,4
13225,76,12,1-76-2019-012-05,5,1,7,13,18,999,9,3,31.8168615820179,3,4
15769,10,76,1-10-2019-076-05,5,1,1,13,18,999,9,3,34.1980691250278,4,4
12794,28,6,1-28-2019-006-01,1,1,9,13,18,999,9,3,50.2717370019429,3,4
14453,28,41,1-28-2019-041-05,5,3,9,21,18,999,9,3,46.7855791031088,3,4
13832,22,51,1-22-2019-051-08,8,1,6,21,18,999,9,3,65.7239630182486,12,4
14453,28,41,1-28-2019-041-05,5,3,8,11,18,999,9,3,46.7855791031088,3,4
14874,18,50,1-18-2019-050-01,1,1,2,11,18,999,9,3,237.886483592638,6,4
15644,19,77,1-19-2019-077-08,8,1,4,11,18,999,9,3,602.82633370433,9,4
13832,22,51,1-22-2019-051-08,8,1,5,11,18,999,9,3,65.7239630182486,12,4
13929,73,32,1-73-2019-032-01,1,1,4,11,7,999,9,3,42.5012182742413,3,4
12843,11,13,1-11-2019-013-01,1,4,1,11,7,999,9,3,145.016295148089,8,4
13660,31,27,1-31-2019-027-01,1,1,8,11,7,999,9,3,297.974535814078,6,4
13175,19,16,1-19-2019-016-05,5,1,6,11,7,999,9,3,59.6196897629915,9,4
15859,10,82,1-10-2019-082-09,9,1,3,11,7,999,9,3,174.635776842581,4,4
13104,26,24,1-26-2019-024-09,9,1,12,13,7,999,9,3,1962.29831541337,10,4
12794,28,6,1-28-2019-006-01,1,1,8,13,7,999,9,3,50.2717370019429,3,4
15283,24,119,1-24-2019-119-08,8,2,13,13,7,999,9,3,479.247775178189,1,4
13615,18,22,1-18-2019-022-08,8,1,15,21,8,999,9,3,137.974497350677,6,4
15517,19,74,1-19-2019-074-08,8,1,7,21,8,999,9,3,195.163394737346,9,4
12843,11,13,1-11-2019-013-01,1,4,5,11,8,999,9,3,145.016295148089,8,4
15859,10,82,1-10-2019-082-09,9,1,7,11,8,999,9,3,174.635776842581,4,4
15318,19,65,1-19-2019-065-01,1,1,14,21,9,999,9,3,106.318383101244,9,4
14351,18,38,1-18-2019-038-01,1,1,14,13,24,999,9,3,89.8802797169303,6,4
15283,24,119,1-24-2019-119-08,8,2,22,12,24,999,9,3,479.247775178189,1,4
15283,24,119,1-24-2019-119-08,8,2,2,11,3,999,9,3,479.247775178189,1,4
12794,28,6,1-28-2019-006-01,1,1,5,13,35,999,9,3,50.2717370019429,3,4
13113,14,12,1-14-2019-012-08,8,1,6,11,35,999,9,3,1349.82277295787,8,4
15156,22,79,1-22-2019-079-01,1,1,11,11,32,999,9,3,40.1392378017778,12,4
15686,73,85,1-73-2019-085-09,9,1,12,22,19,999,9,3,567.375219964195,3,4
15686,73,85,1-73-2019-085-09,9,1,13,98,19,999,9,3,567.375219964195,3,4
15686,73,85,1-73-2019-085-09,9,1,11,12,19,999,9,3,567.375219964195,3,4
14390,73,42,1-73-2019-042-06,6,1,8,11,19,999,9,3,107.123582115093,3,4
14390,73,42,1-73-2019-042-06,6,1,10,12,19,999,9,3,107.123582115093,3,4
14390,73,42,1-73-2019-042-06,6,1,9,13,19,999,9,3,107.123582115093,3,4
15283,24,119,1-24-2019-119-08,8,2,4,13,20,999,9,3,479.247775178189,1,4
13340,32,35,1-32-2019-035-02,2,1,3,23,6,24,3,3,88.1671690786721,7,4
14038,21,55,1-21-2019-055-01,1,1,18,98,10,999,3,3,79.501868088361,11,4
13144,54,14,1-54-2019-014-02,2,1,3,11,18,999,3,3,149.159701239016,9,4
15454,19,70,1-19-2019-070-08,8,1,9,13,6,999,3,3,333.345255405613,9,4
15384,19,67,1-19-2019-067-02,2,1,6,13,6,999,3,3,62.0496899789088,9,4
15620,17,139,1-17-2019-139-05,5,1,2,13,6,20,3,3,61.2546060121394,4,4
15372,32,132,1-32-2019-132-08,8,1,4,13,6,27,3,3,542.768428535037,7,4
15308,12,68,1-12-2019-068-05,5,1,2,13,6,27,3,3,330.370128596484,9,4
13975,26,66,1-26-2019-066-02,2,1,10,13,6,20,3,3,24.6251978845014,10,4
15177,21,107,1-21-2019-107-01,1,1,9,13,6,999,3,3,38.0884896442254,11,4
16113,20,55,1-20-2019-055-01,1,1,2,13,6,20,3,3,71.867514210903,11,4
14410,29,81,1-29-2019-081-06,6,1,1,13,6,28,3,3,142.918310854577,2,4
13166,26,27,1-26-2019-027-05,5,2,6,11,15,999,3,3,81.3418605465859,10,4
13080,16,14,1-16-2019-014-02,2,2,5,11,15,999,3,3,19.5600329236722,5,4
13166,26,27,1-26-2019-027-05,5,1,1,11,15,24,3,3,81.3418605465859,10,4
13250,17,33,1-17-2019-033-05,5,1,2,11,15,23,3,3,63.6790843284297,4,4
12540,33,3,1-33-2019-003-09,9,1,1,11,14,16,3,3,153.055535950873,12,4
12961,33,18,1-33-2019-018-08,8,1,9,11,15,26,3,3,123.661545139087,12,4
